File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
26245,2021/08/26 04:25:21,71.41,65.4,59.20,
26246,2021/08/26 04:35:21,70.97,64.5,58.40,
26247,2021/08/26 04:45:21,70.56,63.7,57.66,
26248,2021/08/26 04:55:21,70.13,63.0,56.95,
26249,2021/08/26 05:05:21,69.88,62.3,56.40,
26250,2021/08/26 05:15:21,69.60,61.9,55.97,
26251,2021/08/26 05:25:21,69.42,61.4,55.57,
26252,2021/08/26 05:35:21,69.27,61.1,55.30,
26253,2021/08/26 05:45:21,69.16,60.8,55.05,
26254,2021/08/26 05:55:21,69.12,60.6,54.92,
26255,2021/08/26 06:05:21,69.27,60.5,55.03,
26256,2021/08/26 06:15:21,69.42,60.8,55.30,
26257,2021/08/26 06:25:21,69.65,61.4,55.79,
26258,2021/08/26 06:35:21,69.96,62.3,56.48,
26259,2021/08/26 06:45:21,70.31,63.2,57.20,
26260,2021/08/26 06:55:21,70.74,64.1,58.01,
26261,2021/08/26 07:05:21,71.13,64.7,58.64,
26262,2021/08/26 07:15:21,71.63,65.1,59.29,
26263,2021/08/26 07:25:21,72.02,65.2,59.69,
26264,2021/08/26 07:35:21,72.40,65.3,60.09,
26265,2021/08/26 07:45:21,72.60,65.3,60.30,
26266,2021/08/26 07:55:21,72.71,65.2,60.36,
26267,2021/08/26 08:05:21,72.32,64.9,59.85,
26268,2021/08/26 08:15:21,71.89,64.3,59.18,
26269,2021/08/26 08:25:21,71.53,63.5,58.49,
26270,2021/08/26 08:35:21,71.15,62.8,57.83,
26271,2021/08/26 08:45:21,70.79,62.2,57.22,
26272,2021/08/26 08:55:21,70.49,61.7,56.71,
26273,2021/08/26 09:05:21,70.16,61.3,56.22,
26274,2021/08/26 09:15:21,69.92,60.9,55.82,
26275,2021/08/26 09:25:21,69.77,60.6,55.53,
26276,2021/08/26 09:35:21,69.60,60.3,55.24,
26277,2021/08/26 09:45:21,69.47,60.1,55.03,
26278,2021/08/26 09:55:21,69.37,59.9,54.84,
26279,2021/08/26 10:05:21,69.47,60.0,54.99,
26280,2021/08/26 10:15:21,69.62,60.4,55.31,
26281,2021/08/26 10:25:21,69.80,61.0,55.75,
26282,2021/08/26 10:35:21,70.13,61.9,56.46,
26283,2021/08/26 10:45:21,70.51,62.6,57.13,
26284,2021/08/26 10:55:21,70.92,63.2,57.78,
26285,2021/08/26 11:05:21,71.33,63.6,58.35,
26286,2021/08/26 11:15:21,71.74,63.8,58.83,
26287,2021/08/26 11:25:21,72.09,63.9,59.20,
26288,2021/08/26 11:35:21,72.42,63.8,59.48,
26289,2021/08/26 11:45:21,72.45,63.7,59.45,
26290,2021/08/26 11:55:21,72.17,63.5,59.11,
26291,2021/08/26 12:05:21,71.79,63.1,58.57,
26292,2021/08/26 12:15:21,71.43,62.6,58.01,
26293,2021/08/26 12:25:21,71.15,62.1,57.52,
26294,2021/08/26 12:35:21,70.87,61.7,57.06,
26295,2021/08/26 12:45:21,70.64,61.3,56.68,
26296,2021/08/26 12:55:21,70.39,61.0,56.31,
26297,2021/08/26 13:05:21,70.18,60.7,55.97,
26298,2021/08/26 13:15:21,70.01,60.5,55.72,
26299,2021/08/26 13:25:21,69.85,60.2,55.43,
26300,2021/08/26 13:35:21,69.65,60.0,55.16,
26301,2021/08/26 13:45:21,69.50,59.8,54.91,
26302,2021/08/26 13:55:21,69.42,59.6,54.75,
26303,2021/08/26 14:05:21,69.29,59.6,54.63,
26304,2021/08/26 14:15:21,69.22,59.4,54.47,
26305,2021/08/26 14:25:21,69.09,59.3,54.31,
26306,2021/08/26 14:35:21,69.04,59.2,54.21,
26307,2021/08/26 14:45:21,69.06,59.3,54.28,
26308,2021/08/26 14:55:21,69.22,59.5,54.52,
26309,2021/08/26 15:05:21,69.37,60.0,54.89,
26310,2021/08/26 15:15:21,69.60,60.6,55.38,
26311,2021/08/26 15:25:21,69.96,61.3,56.04,
26312,2021/08/26 15:35:21,70.39,61.9,56.71,
26313,2021/08/26 15:45:21,70.87,62.2,57.29,
26314,2021/08/26 15:55:21,71.25,62.4,57.75,
26315,2021/08/26 16:05:21,71.71,62.4,58.18,
26316,2021/08/26 16:15:21,71.99,62.4,58.45,
26317,2021/08/26 16:25:21,71.92,62.3,58.34,
26318,2021/08/26 16:35:21,71.61,62.0,57.91,
26319,2021/08/26 16:45:21,71.23,61.5,57.31,
26320,2021/08/26 16:55:21,70.72,60.9,56.57,
26321,2021/08/26 17:05:21,70.26,60.4,55.91,
26322,2021/08/26 17:15:21,69.92,59.9,55.36,
26323,2021/08/26 17:25:21,69.62,59.5,54.89,
26324,2021/08/26 17:35:21,69.32,59.2,54.47,
26325,2021/08/26 17:45:21,69.12,58.8,54.09,
26326,2021/08/26 17:55:21,68.83,58.6,53.73,
26327,2021/08/26 18:05:21,68.68,58.4,53.50,
26328,2021/08/26 18:15:21,68.58,58.2,53.31,
26329,2021/08/26 18:25:21,68.42,58.1,53.11,
26330,2021/08/26 18:35:21,68.35,58.0,53.00,
26331,2021/08/26 18:45:21,68.22,57.9,52.83,
26332,2021/08/26 18:55:21,68.10,57.7,52.64,
26333,2021/08/26 19:05:21,68.12,57.7,52.65,
26334,2021/08/26 19:15:21,68.25,57.9,52.86,
26335,2021/08/26 19:25:21,68.60,58.3,53.37,
26336,2021/08/26 19:35:21,69.24,58.8,54.21,
26337,2021/08/26 19:45:21,69.67,59.3,54.85,
26338,2021/08/26 19:55:21,70.06,59.6,55.34,
26339,2021/08/26 20:05:21,70.46,59.8,55.82,
26340,2021/08/26 20:15:21,70.74,60.0,56.17,
26341,2021/08/26 20:25:21,71.03,60.1,56.49,
26342,2021/08/26 20:35:21,71.30,60.2,56.79,
26343,2021/08/26 20:45:21,71.56,60.2,57.04,
26344,2021/08/26 20:55:21,71.66,60.3,57.17,
26345,2021/08/26 21:05:21,71.84,60.3,57.34,
26346,2021/08/26 21:15:21,71.84,60.0,57.20,
26347,2021/08/26 21:25:21,71.74,59.6,56.93,
26348,2021/08/26 21:35:21,71.45,59.0,56.38,
26349,2021/08/26 21:45:21,71.20,58.4,55.86,
26350,2021/08/26 21:55:21,70.95,57.9,55.39,
26351,2021/08/26 22:05:21,70.36,57.5,54.64,
26352,2021/08/26 22:15:21,69.85,57.2,54.03,
26353,2021/08/26 22:25:21,69.44,56.9,53.50,
26354,2021/08/26 22:35:21,69.16,56.7,53.13,
26355,2021/08/26 22:45:21,68.91,56.5,52.82,
26356,2021/08/26 22:55:21,68.68,56.4,52.55,
26357,2021/08/26 23:05:21,68.50,56.3,52.34,
26358,2021/08/26 23:15:21,68.35,56.2,52.14,
26359,2021/08/26 23:25:21,68.25,56.2,52.05,
26360,2021/08/26 23:35:21,68.20,56.2,52.00,
26361,2021/08/26 23:45:21,68.20,56.2,52.00,
26362,2021/08/26 23:55:21,68.28,56.4,52.18,
26363,2021/08/27 00:05:21,68.48,56.8,52.56,
26364,2021/08/27 00:15:21,68.73,57.5,53.13,
26365,2021/08/27 00:25:21,69.12,58.4,53.91,
26366,2021/08/27 00:35:21,69.50,59.7,54.87,
26367,2021/08/27 00:45:21,69.98,60.9,55.87,
26368,2021/08/27 00:55:21,70.44,61.9,56.76,
26369,2021/08/27 01:05:21,70.92,62.7,57.56,
26370,2021/08/27 01:15:21,71.41,63.1,58.20,
26371,2021/08/27 01:25:21,71.87,63.5,58.82,
26372,2021/08/27 01:35:21,72.25,63.7,59.26,
26373,2021/08/27 01:45:21,72.47,63.8,59.51,
26374,2021/08/27 01:55:21,72.29,63.7,59.30,
26375,2021/08/27 02:05:21,71.97,63.3,58.83,
26376,2021/08/27 02:15:21,71.61,62.6,58.18,
26377,2021/08/27 02:25:21,71.10,61.9,57.37,
26378,2021/08/27 02:35:21,70.64,61.1,56.59,
26379,2021/08/27 02:45:21,70.29,60.6,56.02,
26380,2021/08/27 02:55:21,69.98,60.1,55.51,
26381,2021/08/27 03:05:21,69.80,59.7,55.15,
26382,2021/08/27 03:15:21,69.54,59.3,54.73,
26383,2021/08/27 03:25:21,69.32,59.0,54.37,
26384,2021/08/27 03:35:21,69.14,58.7,54.06,
26385,2021/08/27 03:45:21,68.98,58.4,53.77,
26386,2021/08/27 03:55:21,68.91,58.2,53.63,
26387,2021/08/27 04:05:21,68.80,58.0,53.42,
26388,2021/08/27 04:15:21,68.96,58.1,53.62,
26389,2021/08/27 04:25:21,69.14,58.5,53.97,
26390,2021/08/27 04:35:21,69.44,59.2,54.58,
26391,2021/08/27 04:45:21,69.77,60.0,55.26,
26392,2021/08/27 04:55:21,70.21,61.1,56.18,
26393,2021/08/27 05:05:21,70.61,61.9,56.92,
26394,2021/08/27 05:15:21,71.07,62.5,57.62,
26395,2021/08/27 05:25:21,71.51,63.0,58.25,
26396,2021/08/27 05:35:21,71.97,63.2,58.79,
26397,2021/08/27 05:45:21,72.22,63.4,59.10,
26398,2021/08/27 05:55:21,72.15,63.4,59.05,
26399,2021/08/27 06:05:21,71.89,63.1,58.66,
26400,2021/08/27 06:15:21,71.56,62.4,58.04,
26401,2021/08/27 06:25:21,71.18,61.7,57.37,
26402,2021/08/27 06:35:21,70.82,61.2,56.80,
26403,2021/08/27 06:45:21,70.51,60.7,56.27,
26404,2021/08/27 06:55:21,70.23,60.2,55.79,
26405,2021/08/27 07:05:21,70.01,59.9,55.45,
26406,2021/08/27 07:15:21,69.80,59.5,55.06,
26407,2021/08/27 07:25:21,69.60,59.2,54.74,
26408,2021/08/27 07:35:21,69.42,58.8,54.38,
26409,2021/08/27 07:45:21,69.24,58.7,54.17,
26410,2021/08/27 07:55:21,69.27,58.7,54.20,
26411,2021/08/27 08:05:21,69.44,59.0,54.49,
26412,2021/08/27 08:15:21,69.65,59.6,54.97,
26413,2021/08/27 08:25:21,69.98,60.5,55.69,
26414,2021/08/27 08:35:21,70.39,61.4,56.49,
26415,2021/08/27 08:45:21,70.82,62.0,57.16,
26416,2021/08/27 08:55:21,71.25,62.4,57.75,
26417,2021/08/27 09:05:21,71.61,62.7,58.22,
26418,2021/08/27 09:15:21,72.09,62.8,58.71,
26419,2021/08/27 09:25:21,72.40,62.8,59.00,
26420,2021/08/27 09:35:21,72.50,62.7,59.06,
26421,2021/08/27 09:45:21,72.22,62.5,58.70,
26422,2021/08/27 09:55:21,71.74,61.9,57.98,
26423,2021/08/27 10:05:21,71.28,61.3,57.27,
26424,2021/08/27 10:15:21,70.72,60.7,56.47,
26425,2021/08/27 10:25:21,70.36,60.2,55.91,
26426,2021/08/27 10:35:21,70.08,59.8,55.47,
26427,2021/08/27 10:45:21,69.92,59.5,55.18,
26428,2021/08/27 10:55:21,69.67,59.3,54.85,
26429,2021/08/27 11:05:21,69.44,58.9,54.45,
26430,2021/08/27 11:15:21,69.24,58.6,54.12,
26431,2021/08/27 11:25:21,69.01,58.4,53.81,
26432,2021/08/27 11:35:21,68.98,58.3,53.73,
26433,2021/08/27 11:45:21,69.04,58.3,53.79,
26434,2021/08/27 11:55:21,69.14,58.5,53.97,
26435,2021/08/27 12:05:21,69.24,59.0,54.31,
26436,2021/08/27 12:15:21,69.54,59.7,54.92,
26437,2021/08/27 12:25:21,69.90,60.6,55.67,
26438,2021/08/27 12:35:21,70.31,61.3,56.36,
26439,2021/08/27 12:45:21,70.74,61.9,57.03,
26440,2021/08/27 12:55:21,71.18,62.1,57.55,
26441,2021/08/27 13:05:21,71.63,62.2,58.02,
26442,2021/08/27 13:15:21,71.94,62.2,58.31,
26443,2021/08/27 13:25:21,72.27,62.3,58.66,
26444,2021/08/27 13:35:21,72.40,62.2,58.73,
26445,2021/08/27 13:45:21,72.37,62.1,58.67,
26446,2021/08/27 13:55:21,71.87,61.7,58.01,
26447,2021/08/27 14:05:21,71.45,61.3,57.44,
26448,2021/08/27 14:15:21,70.95,60.7,56.70,
26449,2021/08/27 14:25:21,70.46,60.2,56.01,
26450,2021/08/27 14:35:21,70.21,59.8,55.59,
26451,2021/08/27 14:45:21,69.82,59.5,55.08,
26452,2021/08/27 14:55:21,69.72,59.2,54.85,
26453,2021/08/27 15:05:21,69.44,58.9,54.45,
26454,2021/08/27 15:15:21,69.34,58.7,54.25,
26455,2021/08/27 15:25:21,69.14,58.5,53.97,
26456,2021/08/27 15:35:21,69.01,58.3,53.76,
26457,2021/08/27 15:45:21,68.91,58.2,53.63,
26458,2021/08/27 15:55:21,68.86,58.1,53.53,
26459,2021/08/27 16:05:21,68.88,58.0,53.50,
26460,2021/08/27 16:15:21,68.80,57.9,53.37,
26461,2021/08/27 16:25:21,68.76,57.9,53.34,
26462,2021/08/27 16:35:21,68.68,57.8,53.22,
26463,2021/08/27 16:45:21,68.63,57.7,53.12,
26464,2021/08/27 16:55:21,68.50,57.6,52.96,
26465,2021/08/27 17:05:21,68.50,57.6,52.96,
26466,2021/08/27 17:15:21,68.50,57.5,52.91,
26467,2021/08/27 17:25:21,68.48,57.5,52.89,
26468,2021/08/27 17:35:21,68.42,57.5,52.83,
26469,2021/08/27 17:45:21,68.35,57.5,52.76,
26470,2021/08/27 17:55:21,68.40,57.5,52.81,
26471,2021/08/27 18:05:21,68.50,57.7,53.01,
26472,2021/08/27 18:15:21,68.60,58.0,53.23,
26473,2021/08/27 18:25:21,68.83,58.5,53.68,
26474,2021/08/27 18:35:21,69.04,59.2,54.21,
26475,2021/08/27 18:45:21,69.42,60.1,54.98,
26476,2021/08/27 18:55:21,69.88,60.8,55.72,
26477,2021/08/27 19:05:21,70.34,61.4,56.44,
26478,2021/08/27 19:15:21,70.87,61.8,57.11,
26479,2021/08/27 19:25:21,71.23,62.1,57.58,
26480,2021/08/27 19:35:21,71.61,62.2,58.00,
26481,2021/08/27 19:45:21,71.87,62.3,58.28,
26482,2021/08/27 19:55:21,71.66,62.2,58.04,
26483,2021/08/27 20:05:21,71.33,61.8,57.55,
26484,2021/08/27 20:15:21,70.92,61.4,56.98,
26485,2021/08/27 20:25:21,70.59,60.9,56.45,
26486,2021/08/27 20:35:21,70.26,60.5,55.96,
26487,2021/08/27 20:45:21,70.03,60.3,55.65,
26488,2021/08/27 20:55:21,69.82,60.0,55.31,
26489,2021/08/27 21:05:21,69.65,59.8,55.07,
26490,2021/08/27 21:15:21,69.54,59.7,54.92,
26491,2021/08/27 21:25:21,69.42,59.6,54.75,
26492,2021/08/27 21:35:21,69.34,59.5,54.62,
26493,2021/08/27 21:45:21,69.27,59.4,54.53,
26494,2021/08/27 21:55:21,69.19,59.3,54.39,
26495,2021/08/27 22:05:21,69.06,59.3,54.28,
26496,2021/08/27 22:15:21,69.04,59.3,54.26,
26497,2021/08/27 22:25:21,68.93,59.2,54.11,
26498,2021/08/27 22:35:21,68.80,59.0,53.88,
26499,2021/08/27 22:45:21,68.70,58.9,53.75,
26500,2021/08/27 22:55:21,68.66,58.7,53.63,
26501,2021/08/27 23:05:21,68.53,58.6,53.45,
26502,2021/08/27 23:15:21,68.48,58.6,53.41,
26503,2021/08/27 23:25:21,68.58,58.7,53.54,
26504,2021/08/27 23:35:21,68.76,59.0,53.85,
26505,2021/08/27 23:45:21,68.96,59.5,54.27,
26506,2021/08/27 23:55:21,69.24,60.2,54.86,
26507,2021/08/28 00:05:21,69.57,61.1,55.57,
26508,2021/08/28 00:15:21,70.01,62.2,56.49,
26509,2021/08/28 00:25:21,70.46,63.1,57.31,
26510,2021/08/28 00:35:21,70.95,63.9,58.12,
26511,2021/08/28 00:45:21,71.43,64.4,58.80,
26512,2021/08/28 00:55:21,71.92,64.7,59.39,
26513,2021/08/28 01:05:21,72.22,64.9,59.75,
26514,2021/08/28 01:15:21,72.22,64.9,59.75,
26515,2021/08/28 01:25:21,71.87,64.3,59.17,
26516,2021/08/28 01:35:21,71.45,63.4,58.38,
26517,2021/08/28 01:45:21,70.87,62.5,57.42,
26518,2021/08/28 01:55:21,70.51,61.8,56.77,
26519,2021/08/28 02:05:21,70.29,61.3,56.34,
26520,2021/08/28 02:15:21,70.11,60.9,55.99,
26521,2021/08/28 02:25:21,69.88,60.5,55.59,
26522,2021/08/28 02:35:21,69.65,60.2,55.25,
26523,2021/08/28 02:45:21,69.52,59.8,54.93,
26524,2021/08/28 02:55:21,69.32,59.5,54.60,
26525,2021/08/28 03:05:21,69.19,59.3,54.39,
26526,2021/08/28 03:15:21,69.09,59.0,54.17,
26527,2021/08/28 03:25:21,68.96,58.8,53.94,
26528,2021/08/28 03:35:21,68.93,58.6,53.83,
26529,2021/08/28 03:45:21,69.06,58.7,54.00,
26530,2021/08/28 03:55:21,69.29,59.1,54.40,
26531,2021/08/28 04:05:21,69.57,59.8,54.98,
26532,2021/08/28 04:15:21,69.88,60.7,55.68,
26533,2021/08/28 04:25:21,70.29,61.7,56.52,
26534,2021/08/28 04:35:21,70.74,62.5,57.30,
26535,2021/08/28 04:45:21,71.18,63.1,57.99,
26536,2021/08/28 04:55:21,71.58,63.5,58.54,
26537,2021/08/28 05:05:21,71.99,63.8,59.07,
26538,2021/08/28 05:15:21,72.25,63.9,59.35,
26539,2021/08/28 05:25:21,72.12,63.9,59.23,
26540,2021/08/28 05:35:21,71.94,63.5,58.88,
26541,2021/08/28 05:45:21,71.56,62.8,58.22,
26542,2021/08/28 05:55:21,71.20,62.2,57.61,
26543,2021/08/28 06:05:21,70.90,61.6,57.05,
26544,2021/08/28 06:15:21,70.59,61.1,56.54,
26545,2021/08/28 06:25:21,70.34,60.6,56.07,
26546,2021/08/28 06:35:21,70.16,60.3,55.77,
26547,2021/08/28 06:45:21,69.88,60.0,55.36,
26548,2021/08/28 06:55:21,69.75,59.7,55.10,
26549,2021/08/28 07:05:21,69.62,59.4,54.85,
26550,2021/08/28 07:15:21,69.42,59.2,54.57,
26551,2021/08/28 07:25:21,69.24,58.9,54.26,
26552,2021/08/28 07:35:21,69.29,58.9,54.31,
26553,2021/08/28 07:45:21,69.44,59.1,54.54,
26554,2021/08/28 07:55:21,69.62,59.7,54.98,
26555,2021/08/28 08:05:21,69.96,60.6,55.72,
26556,2021/08/28 08:15:21,70.34,61.5,56.48,
26557,2021/08/28 08:25:21,70.77,62.1,57.16,
26558,2021/08/28 08:35:21,71.20,62.6,57.79,
26559,2021/08/28 08:45:21,71.63,62.9,58.33,
26560,2021/08/28 08:55:21,72.02,63.1,58.78,
26561,2021/08/28 09:05:21,72.19,63.1,58.95,
26562,2021/08/28 09:15:21,72.07,63.0,58.78,
26563,2021/08/28 09:25:21,71.79,62.8,58.44,
26564,2021/08/28 09:35:21,71.48,62.3,57.91,
26565,2021/08/28 09:45:21,71.20,61.8,57.43,
26566,2021/08/28 09:55:21,70.90,61.4,56.96,
26567,2021/08/28 10:05:21,70.67,61.0,56.56,
26568,2021/08/28 10:15:21,70.51,60.8,56.32,
26569,2021/08/28 10:25:21,70.31,60.6,56.04,
26570,2021/08/28 10:35:21,70.21,60.3,55.82,
26571,2021/08/28 10:45:21,70.03,60.1,55.56,
26572,2021/08/28 10:55:21,69.90,59.9,55.35,
26573,2021/08/28 11:05:21,69.85,59.8,55.25,
26574,2021/08/28 11:15:21,69.72,59.6,55.04,
26575,2021/08/28 11:25:21,69.65,59.4,54.88,
26576,2021/08/28 11:35:21,69.50,59.3,54.68,
26577,2021/08/28 11:45:21,69.44,59.1,54.54,
26578,2021/08/28 11:55:21,69.40,59.1,54.50,
26579,2021/08/28 12:05:21,69.50,59.3,54.68,
26580,2021/08/28 12:15:21,69.54,59.7,54.92,
26581,2021/08/28 12:25:21,69.77,60.3,55.39,
26582,2021/08/28 12:35:21,70.13,61.0,56.05,
26583,2021/08/28 12:45:21,70.56,61.6,56.73,
26584,2021/08/28 12:55:21,71.00,61.9,57.29,
26585,2021/08/28 13:05:21,71.43,62.2,57.83,
26586,2021/08/28 13:15:21,71.84,62.2,58.20,
26587,2021/08/28 13:25:21,72.17,62.3,58.57,
26588,2021/08/28 13:35:21,72.40,62.2,58.73,
26589,2021/08/28 13:45:21,72.15,62.1,58.47,
26590,2021/08/28 13:55:21,71.68,61.6,57.78,
26591,2021/08/28 14:05:21,71.28,61.1,57.18,
26592,2021/08/28 14:15:21,70.74,60.5,56.40,
26593,2021/08/28 14:25:21,70.29,60.0,55.75,
26594,2021/08/28 14:35:21,69.96,59.6,55.26,
26595,2021/08/28 14:45:21,69.60,59.1,54.69,
26596,2021/08/28 14:55:21,69.29,58.8,54.26,
26597,2021/08/28 15:05:21,69.22,58.6,54.10,
26598,2021/08/28 15:15:21,68.98,58.3,53.73,
26599,2021/08/28 15:25:21,68.80,58.1,53.46,
26600,2021/08/28 15:35:21,68.66,57.9,53.25,
26601,2021/08/28 15:45:21,68.55,57.7,53.06,
26602,2021/08/28 15:55:21,68.55,57.7,53.06,
26603,2021/08/28 16:05:21,68.53,57.7,53.02,
26604,2021/08/28 16:15:21,68.70,57.9,53.28,
26605,2021/08/28 16:25:21,68.88,58.3,53.64,
26606,2021/08/28 16:35:21,69.12,59.0,54.19,
26607,2021/08/28 16:45:21,69.42,59.8,54.85,
26608,2021/08/28 16:55:21,69.85,60.6,55.62,
26609,2021/08/28 17:05:21,70.26,61.2,56.28,
26610,2021/08/28 17:15:21,70.77,61.6,56.93,
26611,2021/08/28 17:25:21,71.20,61.7,57.39,
26612,2021/08/28 17:35:21,71.66,61.7,57.81,
26613,2021/08/28 17:45:21,71.94,61.7,58.08,
26614,2021/08/28 17:55:21,71.74,61.6,57.85,
26615,2021/08/28 18:05:21,71.38,61.3,57.37,
26616,2021/08/28 18:15:21,70.90,60.7,56.65,
26617,2021/08/28 18:25:21,70.49,60.1,55.98,
26618,2021/08/28 18:35:21,70.03,59.6,55.33,
26619,2021/08/28 18:45:21,69.75,59.2,54.87,
26620,2021/08/28 18:55:21,69.44,58.9,54.45,
26621,2021/08/28 19:05:21,69.27,58.6,54.15,
26622,2021/08/28 19:15:21,69.04,58.4,53.84,
26623,2021/08/28 19:25:21,68.88,58.2,53.59,
26624,2021/08/28 19:35:21,68.73,58.1,53.41,
26625,2021/08/28 19:45:21,68.53,58.0,53.16,
26626,2021/08/28 19:55:21,68.48,57.9,53.08,
26627,2021/08/28 20:05:21,68.50,58.0,53.15,
26628,2021/08/28 20:15:21,68.73,58.4,53.55,
26629,2021/08/28 20:25:21,68.93,59.1,54.07,
26630,2021/08/28 20:35:21,69.27,60.0,54.80,
26631,2021/08/28 20:45:21,69.62,61.1,55.62,
26632,2021/08/28 20:55:21,70.11,62.1,56.53,
26633,2021/08/28 21:05:21,70.56,62.9,57.31,
26634,2021/08/28 21:15:21,71.05,63.4,57.99,
26635,2021/08/28 21:25:21,71.48,63.7,58.53,
26636,2021/08/28 21:35:21,71.84,63.9,58.96,
26637,2021/08/28 21:45:21,72.15,64.1,59.35,
26638,2021/08/28 21:55:21,71.99,64.0,59.15,
26639,2021/08/28 22:05:21,71.58,63.5,58.54,
26640,2021/08/28 22:15:21,71.13,62.7,57.77,
26641,2021/08/28 22:25:21,70.61,61.9,56.92,
26642,2021/08/28 22:35:21,70.21,61.3,56.27,
26643,2021/08/28 22:45:21,69.88,60.9,55.77,
26644,2021/08/28 22:55:21,69.60,60.4,55.29,
26645,2021/08/28 23:05:21,69.44,60.0,54.95,
26646,2021/08/28 23:15:21,69.14,59.7,54.53,
26647,2021/08/28 23:25:21,69.01,59.5,54.32,
26648,2021/08/28 23:35:21,68.88,59.2,54.06,
26649,2021/08/28 23:45:21,68.73,59.0,53.83,
26650,2021/08/28 23:55:21,68.63,58.8,53.64,
26651,2021/08/29 00:05:21,68.76,58.8,53.76,
26652,2021/08/29 00:15:21,68.93,59.3,54.16,
26653,2021/08/29 00:25:21,69.19,59.9,54.67,
26654,2021/08/29 00:35:21,69.52,60.8,55.39,
26655,2021/08/29 00:45:21,69.96,61.9,56.31,
26656,2021/08/29 00:55:21,70.41,62.9,57.17,
26657,2021/08/29 01:05:21,70.85,63.7,57.93,
26658,2021/08/29 01:15:21,71.25,64.3,58.59,
26659,2021/08/29 01:25:21,71.68,64.8,59.20,
26660,2021/08/29 01:35:21,72.07,65.1,59.70,
26661,2021/08/29 01:45:21,72.29,65.1,59.91,
26662,2021/08/29 01:55:21,72.22,64.9,59.75,
26663,2021/08/29 02:05:21,71.89,64.4,59.23,
26664,2021/08/29 02:15:21,71.53,63.7,58.58,
26665,2021/08/29 02:25:21,71.18,63.0,57.95,
26666,2021/08/29 02:35:21,70.79,62.3,57.26,
26667,2021/08/29 02:45:21,70.41,61.8,56.69,
26668,2021/08/29 02:55:21,70.21,61.3,56.27,
26669,2021/08/29 03:05:21,69.98,60.9,55.87,
26670,2021/08/29 03:15:21,69.80,60.5,55.52,
26671,2021/08/29 03:25:21,69.62,60.2,55.21,
26672,2021/08/29 03:35:21,69.47,59.9,54.94,
26673,2021/08/29 03:45:21,69.34,59.7,54.71,
26674,2021/08/29 03:55:21,69.34,59.5,54.62,
26675,2021/08/29 04:05:21,69.37,59.5,54.66,
26676,2021/08/29 04:15:21,69.52,59.8,54.93,
26677,2021/08/29 04:25:21,69.70,60.4,55.37,
26678,2021/08/29 04:35:21,70.06,61.2,56.08,
26679,2021/08/29 04:45:21,70.41,62.1,56.82,
26680,2021/08/29 04:55:21,70.82,62.9,57.57,
26681,2021/08/29 05:05:21,71.25,63.5,58.24,
26682,2021/08/29 05:15:21,71.74,63.8,58.83,
26683,2021/08/29 05:25:21,72.15,63.9,59.26,
26684,2021/08/29 05:35:21,72.47,64.0,59.60,
26685,2021/08/29 05:45:21,72.65,63.9,59.73,
26686,2021/08/29 05:55:21,72.37,63.7,59.38,
26687,2021/08/29 06:05:21,71.92,63.0,58.65,
26688,2021/08/29 06:15:21,71.56,62.5,58.08,
26689,2021/08/29 06:25:21,71.23,62.0,57.54,
26690,2021/08/29 06:35:21,70.97,61.5,57.08,
26691,2021/08/29 06:45:21,70.69,61.1,56.62,
26692,2021/08/29 06:55:21,70.46,60.7,56.24,
26693,2021/08/29 07:05:21,70.29,60.4,55.93,
26694,2021/08/29 07:15:21,70.06,60.1,55.57,
26695,2021/08/29 07:25:21,69.96,60.0,55.44,
26696,2021/08/29 07:35:21,69.82,59.8,55.22,
26697,2021/08/29 07:45:21,69.70,59.6,55.01,
26698,2021/08/29 07:55:21,69.62,59.5,54.89,
26699,2021/08/29 08:05:21,69.54,59.3,54.73,
26700,2021/08/29 08:15:21,69.44,59.2,54.58,
26701,2021/08/29 08:25:21,69.40,59.1,54.50,
26702,2021/08/29 08:35:21,69.29,58.9,54.31,
26703,2021/08/29 08:45:21,69.32,59.0,54.37,
26704,2021/08/29 08:55:21,69.34,59.1,54.44,
26705,2021/08/29 09:05:21,69.54,59.6,54.87,
26706,2021/08/29 09:15:21,69.75,60.1,55.29,
26707,2021/08/29 09:25:21,70.03,60.8,55.88,
26708,2021/08/29 09:35:21,70.41,61.5,56.55,
26709,2021/08/29 09:45:21,70.82,62.1,57.21,
26710,2021/08/29 09:55:21,71.23,62.4,57.72,
26711,2021/08/29 10:05:21,71.71,62.6,58.27,
26712,2021/08/29 10:15:21,72.04,62.6,58.57,
26713,2021/08/29 10:25:21,72.35,62.6,58.88,
26714,2021/08/29 10:35:21,72.37,62.5,58.85,
26715,2021/08/29 10:45:21,72.02,62.3,58.42,
26716,2021/08/29 10:55:21,71.61,61.9,57.87,
26717,2021/08/29 11:05:21,71.23,61.5,57.31,
26718,2021/08/29 11:15:21,70.92,61.0,56.80,
