File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
41248,2021/12/08 04:10:35,68.21,46.4,46.88,
41249,2021/12/08 04:20:35,68.21,46.4,46.88,
41250,2021/12/08 04:30:35,68.26,46.4,46.91,
41251,2021/12/08 04:40:35,68.34,46.4,46.99,
41252,2021/12/08 04:50:35,68.36,46.3,46.95,
41253,2021/12/08 05:00:35,68.44,46.3,47.02,
41254,2021/12/08 05:10:35,68.49,46.3,47.07,
41255,2021/12/08 05:20:35,68.52,46.3,47.10,
41256,2021/12/08 05:30:35,68.52,46.3,47.10,
41257,2021/12/08 05:40:35,68.62,46.3,47.18,
41258,2021/12/08 05:50:35,68.64,46.3,47.21,
41259,2021/12/08 06:00:35,68.67,46.2,47.17,
41260,2021/12/08 06:10:35,68.69,46.2,47.19,
41261,2021/12/08 06:20:35,68.77,46.2,47.27,
41262,2021/12/08 06:30:35,68.82,46.1,47.26,
41263,2021/12/08 06:40:35,68.82,46.1,47.26,
41264,2021/12/08 06:50:35,68.90,46.1,47.33,
41265,2021/12/08 07:00:35,68.94,46.1,47.36,
41266,2021/12/08 07:10:35,69.05,46.1,47.46,
41267,2021/12/08 07:20:35,69.00,46.1,47.43,
41268,2021/12/08 07:30:35,69.10,46.1,47.51,
41269,2021/12/08 07:40:35,69.13,46.1,47.54,
41270,2021/12/08 07:50:35,69.13,46.0,47.48,
41271,2021/12/08 08:00:35,69.20,46.0,47.55,
41272,2021/12/08 08:10:35,69.20,46.0,47.55,
41273,2021/12/08 08:20:35,69.28,46.0,47.62,
41274,2021/12/08 08:30:35,69.33,46.0,47.66,
41275,2021/12/08 08:40:35,69.31,46.0,47.65,
41276,2021/12/08 08:50:35,69.35,46.0,47.68,
41277,2021/12/08 09:00:35,69.41,45.9,47.67,
41278,2021/12/08 09:10:35,69.48,45.9,47.74,
41279,2021/12/08 09:20:35,69.45,46.0,47.78,
41280,2021/12/08 09:30:35,69.45,45.9,47.72,
41281,2021/12/08 09:40:35,69.53,45.9,47.79,
41282,2021/12/08 09:50:35,69.51,45.9,47.77,
41283,2021/12/08 10:00:35,69.56,45.9,47.82,
41284,2021/12/08 10:10:35,69.63,45.9,47.88,
41285,2021/12/08 10:20:35,69.66,45.8,47.84,
41286,2021/12/08 10:30:35,69.66,45.8,47.84,
41287,2021/12/08 10:40:35,69.71,45.9,47.95,
41288,2021/12/08 10:50:35,69.73,45.8,47.91,
41289,2021/12/08 11:00:35,69.73,45.8,47.91,
41290,2021/12/08 11:10:35,69.79,45.8,47.96,
41291,2021/12/08 11:20:35,69.81,45.8,47.99,
41292,2021/12/08 11:30:35,69.81,45.8,47.99,
41293,2021/12/08 11:40:35,69.86,45.8,48.02,
41294,2021/12/08 11:50:35,69.89,45.8,48.06,
41295,2021/12/08 12:00:35,69.89,45.8,48.06,
41296,2021/12/08 12:10:35,69.94,45.8,48.10,
41297,2021/12/08 12:20:35,69.94,45.8,48.10,
41298,2021/12/08 12:30:35,69.99,45.7,48.10,
41299,2021/12/08 12:40:35,69.97,45.8,48.12,
41300,2021/12/08 12:50:35,69.97,45.8,48.12,
41301,2021/12/08 13:00:35,69.97,45.8,48.12,
41302,2021/12/08 13:10:35,69.99,45.8,48.16,
41303,2021/12/08 13:20:35,70.02,45.8,48.17,
41304,2021/12/08 13:30:35,69.99,45.7,48.10,
41305,2021/12/08 13:40:35,69.99,45.7,48.10,
41306,2021/12/08 13:50:35,70.04,45.7,48.13,
41307,2021/12/08 14:00:35,70.04,45.7,48.13,
41308,2021/12/08 14:10:35,70.04,45.8,48.19,
41309,2021/12/08 14:20:35,70.02,45.8,48.17,
41310,2021/12/08 14:30:35,70.04,45.7,48.13,
41311,2021/12/08 14:40:35,70.07,45.8,48.22,
41312,2021/12/08 14:50:35,70.09,45.8,48.24,
41313,2021/12/08 15:00:35,70.04,45.8,48.19,
41314,2021/12/08 15:10:35,70.07,45.8,48.22,
41315,2021/12/08 15:20:35,70.04,45.8,48.19,
41316,2021/12/08 15:30:35,70.04,45.8,48.19,
41317,2021/12/08 15:40:35,70.04,45.8,48.19,
41318,2021/12/08 15:50:35,70.02,45.8,48.17,
41319,2021/12/08 16:00:35,69.97,45.8,48.12,
41320,2021/12/08 16:10:35,69.94,45.8,48.10,
41321,2021/12/08 16:20:35,69.94,45.8,48.10,
41322,2021/12/08 16:30:35,69.94,45.9,48.16,
41323,2021/12/08 16:40:35,69.91,45.9,48.13,
41324,2021/12/08 16:50:35,69.91,45.9,48.13,
41325,2021/12/08 17:00:35,69.83,45.9,48.06,
41326,2021/12/08 17:10:35,69.83,45.9,48.06,
41327,2021/12/08 17:20:35,69.81,45.9,48.05,
41328,2021/12/08 17:30:35,69.76,45.9,48.00,
41329,2021/12/08 17:40:35,69.73,46.0,48.03,
41330,2021/12/08 17:50:35,69.71,46.0,48.01,
41331,2021/12/08 18:00:35,69.73,46.0,48.03,
41332,2021/12/08 18:10:35,69.68,46.0,47.98,
41333,2021/12/08 18:20:35,69.63,46.0,47.94,
41334,2021/12/08 18:30:35,69.61,46.0,47.91,
41335,2021/12/08 18:40:35,69.58,46.1,47.95,
41336,2021/12/08 18:50:35,69.51,46.1,47.88,
41337,2021/12/08 19:00:35,69.48,46.1,47.85,
41338,2021/12/08 19:10:35,69.43,46.1,47.80,
41339,2021/12/08 19:20:35,69.38,46.2,47.83,
41340,2021/12/08 19:30:35,69.38,46.2,47.83,
41341,2021/12/08 19:40:35,69.33,46.1,47.72,
41342,2021/12/08 19:50:35,69.28,46.3,47.79,
41343,2021/12/08 20:00:35,69.23,46.2,47.68,
41344,2021/12/08 20:10:35,69.20,46.2,47.67,
41345,2021/12/08 20:20:35,69.18,46.3,47.70,
41346,2021/12/08 20:30:35,69.13,46.3,47.66,
41347,2021/12/08 20:40:35,69.08,46.3,47.61,
41348,2021/12/08 20:50:35,69.03,46.3,47.56,
41349,2021/12/08 21:00:35,69.03,46.3,47.56,
41350,2021/12/08 21:10:35,69.03,46.3,47.56,
41351,2021/12/08 21:20:35,68.97,46.4,47.57,
41352,2021/12/08 21:30:35,68.94,46.3,47.48,
41353,2021/12/08 21:40:35,68.90,46.4,47.50,
41354,2021/12/08 21:50:35,68.90,46.4,47.50,
41355,2021/12/08 22:00:35,68.82,46.4,47.44,
41356,2021/12/08 22:10:35,68.80,46.5,47.46,
41357,2021/12/08 22:20:35,68.80,46.5,47.46,
41358,2021/12/08 22:30:35,68.74,46.4,47.35,
41359,2021/12/08 22:40:35,68.77,46.4,47.39,
41360,2021/12/08 22:50:35,68.74,46.4,47.35,
41361,2021/12/08 23:00:35,68.74,46.5,47.41,
41362,2021/12/08 23:10:35,68.72,46.5,47.39,
41363,2021/12/08 23:20:35,68.69,46.5,47.36,
41364,2021/12/08 23:30:35,68.69,46.5,47.36,
41365,2021/12/08 23:40:35,68.62,46.5,47.29,
41366,2021/12/08 23:50:35,68.64,46.5,47.33,
41367,2021/12/09 00:00:35,68.64,46.4,47.27,
41368,2021/12/09 00:10:35,68.67,46.5,47.34,
41369,2021/12/09 00:20:35,68.62,46.5,47.29,
41370,2021/12/09 00:30:35,68.62,46.5,47.29,
41371,2021/12/09 00:40:35,68.64,46.5,47.33,
41372,2021/12/09 00:50:35,68.67,46.4,47.29,
41373,2021/12/09 01:00:35,68.67,46.5,47.34,
41374,2021/12/09 01:10:35,68.69,46.5,47.36,
41375,2021/12/09 01:20:35,68.69,46.4,47.30,
41376,2021/12/09 01:30:35,68.72,46.4,47.34,
41377,2021/12/09 01:40:35,68.69,46.5,47.36,
41378,2021/12/09 01:50:35,68.74,46.4,47.35,
41379,2021/12/09 02:00:35,68.72,46.4,47.34,
41380,2021/12/09 02:10:35,68.77,46.4,47.39,
41381,2021/12/09 02:20:35,68.77,46.4,47.39,
41382,2021/12/09 02:30:35,68.77,46.4,47.39,
41383,2021/12/09 02:40:35,68.74,46.4,47.35,
41384,2021/12/09 02:50:35,68.84,46.4,47.45,
41385,2021/12/09 03:00:35,68.82,46.4,47.44,
41386,2021/12/09 03:10:35,68.84,46.4,47.45,
41387,2021/12/09 03:20:35,68.84,46.3,47.39,
41388,2021/12/09 03:30:35,68.92,46.4,47.52,
41389,2021/12/09 03:40:35,68.87,46.4,47.47,
41390,2021/12/09 03:50:35,68.94,46.3,47.48,
41391,2021/12/09 04:00:35,68.94,46.3,47.48,
41392,2021/12/09 04:10:35,69.00,46.3,47.54,
41393,2021/12/09 04:20:35,69.00,46.3,47.54,
41394,2021/12/09 04:30:35,69.05,46.3,47.58,
41395,2021/12/09 04:40:35,69.08,46.2,47.55,
41396,2021/12/09 04:50:35,69.08,46.3,47.61,
41397,2021/12/09 05:00:35,69.08,46.2,47.55,
41398,2021/12/09 05:10:35,69.13,46.3,47.66,
41399,2021/12/09 05:20:35,69.18,46.2,47.65,
41400,2021/12/09 05:30:35,69.20,46.3,47.72,
41401,2021/12/09 05:40:35,69.23,46.2,47.68,
41402,2021/12/09 05:50:35,69.23,46.2,47.68,
41403,2021/12/09 06:00:35,69.25,46.2,47.70,
41404,2021/12/09 06:10:35,69.33,46.2,47.78,
41405,2021/12/09 06:20:35,69.38,46.1,47.77,
41406,2021/12/09 06:30:35,69.35,46.1,47.74,
41407,2021/12/09 06:40:35,69.38,46.1,47.77,
41408,2021/12/09 06:50:35,69.43,46.1,47.80,
41409,2021/12/09 07:00:35,69.48,46.1,47.85,
41410,2021/12/09 07:10:35,69.58,46.1,47.95,
41411,2021/12/09 07:20:35,69.56,46.0,47.88,
41412,2021/12/09 07:30:35,69.53,46.1,47.90,
41413,2021/12/09 07:40:35,69.63,46.1,48.00,
41414,2021/12/09 07:50:35,69.63,46.1,48.00,
41415,2021/12/09 08:00:35,69.68,46.0,47.98,
41416,2021/12/09 08:10:35,69.73,46.0,48.03,
41417,2021/12/09 08:20:35,69.73,46.0,48.03,
41418,2021/12/09 08:30:35,69.73,46.0,48.03,
41419,2021/12/09 08:40:35,69.81,45.9,48.05,
41420,2021/12/09 08:50:35,69.81,45.9,48.05,
41421,2021/12/09 09:00:35,69.83,45.9,48.06,
41422,2021/12/09 09:10:35,69.86,45.9,48.08,
41423,2021/12/09 09:20:35,69.94,45.9,48.16,
41424,2021/12/09 09:30:35,69.97,45.9,48.18,
41425,2021/12/09 09:40:35,69.97,45.9,48.18,
41426,2021/12/09 09:50:35,69.97,45.9,48.18,
41427,2021/12/09 10:00:35,69.99,45.9,48.21,
41428,2021/12/09 10:10:35,70.02,45.9,48.23,
41429,2021/12/09 10:20:35,69.99,45.9,48.21,
41430,2021/12/09 10:30:35,70.07,45.9,48.28,
41431,2021/12/09 10:40:35,70.07,45.8,48.22,
41432,2021/12/09 10:50:35,70.09,45.8,48.24,
41433,2021/12/09 11:00:35,70.12,45.8,48.27,
41434,2021/12/09 11:10:35,70.07,45.8,48.22,
41435,2021/12/09 11:20:35,70.09,45.8,48.24,
41436,2021/12/09 11:30:35,70.14,45.9,48.34,
41437,2021/12/09 11:40:35,70.12,45.8,48.27,
41438,2021/12/09 11:50:35,70.14,45.8,48.28,
41439,2021/12/09 12:00:35,70.19,45.8,48.34,
41440,2021/12/09 12:10:35,70.17,45.9,48.38,
41441,2021/12/09 12:20:35,70.22,45.8,48.35,
41442,2021/12/09 12:30:35,70.22,45.8,48.35,
41443,2021/12/09 12:40:35,70.24,45.8,48.37,
41444,2021/12/09 12:50:35,70.27,45.8,48.40,
41445,2021/12/09 13:00:35,70.32,45.8,48.45,
41446,2021/12/09 13:10:35,70.27,45.8,48.40,
41447,2021/12/09 13:20:35,70.30,45.8,48.43,
41448,2021/12/09 13:30:35,70.34,45.8,48.46,
41449,2021/12/09 13:40:35,70.32,45.8,48.45,
41450,2021/12/09 13:50:35,70.34,45.8,48.46,
41451,2021/12/09 14:00:35,70.34,45.8,48.46,
41452,2021/12/09 14:10:35,70.40,45.8,48.52,
41453,2021/12/09 14:20:35,70.37,45.8,48.50,
41454,2021/12/09 14:30:35,70.34,45.8,48.46,
41455,2021/12/09 14:40:35,70.37,45.8,48.50,
41456,2021/12/09 14:50:35,70.37,45.8,48.50,
41457,2021/12/09 15:00:35,70.40,45.8,48.52,
41458,2021/12/09 15:10:35,70.40,45.8,48.52,
41459,2021/12/09 15:20:35,70.37,45.8,48.50,
41460,2021/12/09 15:30:35,70.42,45.8,48.53,
41461,2021/12/09 15:40:35,70.42,45.8,48.53,
41462,2021/12/09 15:50:35,70.34,45.8,48.46,
41463,2021/12/09 16:00:35,70.34,45.8,48.46,
41464,2021/12/09 16:10:35,70.32,45.9,48.51,
41465,2021/12/09 16:20:35,70.27,45.9,48.46,
41466,2021/12/09 16:30:35,70.30,45.9,48.49,
41467,2021/12/09 16:40:35,70.22,45.9,48.41,
41468,2021/12/09 16:50:35,70.17,45.9,48.38,
41469,2021/12/09 17:00:35,70.17,45.9,48.38,
41470,2021/12/09 17:10:35,70.14,45.9,48.34,
41471,2021/12/09 17:20:35,70.07,46.0,48.34,
41472,2021/12/09 17:30:35,70.02,46.0,48.29,
41473,2021/12/09 17:40:35,70.02,46.0,48.29,
41474,2021/12/09 17:50:35,69.99,46.0,48.27,
41475,2021/12/09 18:00:35,69.99,46.0,48.27,
41476,2021/12/09 18:10:35,69.97,46.1,48.30,
41477,2021/12/09 18:20:35,69.94,46.1,48.28,
41478,2021/12/09 18:30:35,69.91,46.1,48.25,
41479,2021/12/09 18:40:35,69.86,46.1,48.20,
41480,2021/12/09 18:50:35,69.86,46.2,48.26,
41481,2021/12/09 19:00:35,69.76,46.1,48.12,
41482,2021/12/09 19:10:35,69.71,46.2,48.12,
41483,2021/12/09 19:20:35,69.73,46.1,48.08,
41484,2021/12/09 19:30:35,69.68,46.2,48.09,
41485,2021/12/09 19:40:35,69.61,46.2,48.03,
41486,2021/12/09 19:50:35,69.58,46.2,48.01,
41487,2021/12/09 20:00:35,69.58,46.2,48.01,
41488,2021/12/09 20:10:35,69.56,46.3,48.05,
41489,2021/12/09 20:20:35,69.51,46.3,48.00,
41490,2021/12/09 20:30:35,69.51,46.3,48.00,
41491,2021/12/09 20:40:35,69.41,46.3,47.90,
41492,2021/12/09 20:50:35,69.41,46.3,47.90,
41493,2021/12/09 21:00:35,69.35,46.4,47.91,
41494,2021/12/09 21:10:35,69.33,46.4,47.89,
41495,2021/12/09 21:20:35,69.25,46.3,47.76,
41496,2021/12/09 21:30:35,69.25,46.4,47.81,
41497,2021/12/09 21:40:35,69.23,46.4,47.80,
41498,2021/12/09 21:50:35,69.20,46.4,47.78,
41499,2021/12/09 22:00:35,69.15,46.4,47.73,
41500,2021/12/09 22:10:35,69.18,46.4,47.76,
41501,2021/12/09 22:20:35,69.13,46.4,47.71,
41502,2021/12/09 22:30:35,69.13,46.4,47.71,
41503,2021/12/09 22:40:35,69.08,46.5,47.72,
41504,2021/12/09 22:50:35,69.08,46.4,47.67,
41505,2021/12/09 23:00:35,69.10,46.5,47.74,
41506,2021/12/09 23:10:35,69.08,46.5,47.72,
41507,2021/12/09 23:20:35,69.08,46.5,47.72,
41508,2021/12/09 23:30:35,69.05,46.5,47.69,
41509,2021/12/09 23:40:35,69.08,46.5,47.72,
41510,2021/12/09 23:50:35,69.03,46.5,47.67,
41511,2021/12/10 00:00:35,69.00,46.5,47.66,
41512,2021/12/10 00:10:35,69.00,46.5,47.66,
41513,2021/12/10 00:20:35,69.03,46.5,47.67,
41514,2021/12/10 00:30:35,69.05,46.5,47.69,
41515,2021/12/10 00:40:35,69.00,46.5,47.66,
41516,2021/12/10 00:50:35,69.00,46.5,47.66,
41517,2021/12/10 01:00:35,68.97,46.5,47.62,
41518,2021/12/10 01:10:35,69.00,46.5,47.66,
41519,2021/12/10 01:20:35,69.00,46.4,47.60,
41520,2021/12/10 01:30:35,69.05,46.4,47.63,
41521,2021/12/10 01:40:35,69.03,46.5,47.67,
41522,2021/12/10 01:50:35,69.08,46.4,47.67,
41523,2021/12/10 02:00:35,69.08,46.4,47.67,
41524,2021/12/10 02:10:35,69.08,46.4,47.67,
41525,2021/12/10 02:20:35,69.10,46.4,47.68,
41526,2021/12/10 02:30:35,69.18,46.4,47.76,
41527,2021/12/10 02:40:35,69.18,46.4,47.76,
41528,2021/12/10 02:50:35,69.13,46.3,47.66,
41529,2021/12/10 03:00:35,69.18,46.4,47.76,
41530,2021/12/10 03:10:35,69.13,46.4,47.71,
41531,2021/12/10 03:20:35,69.18,46.4,47.76,
41532,2021/12/10 03:30:35,69.23,46.3,47.74,
41533,2021/12/10 03:40:35,69.20,46.3,47.72,
41534,2021/12/10 03:50:35,69.23,46.3,47.74,
41535,2021/12/10 04:00:35,69.23,46.3,47.74,
41536,2021/12/10 04:10:35,69.25,46.3,47.76,
41537,2021/12/10 04:20:35,69.23,46.3,47.74,
41538,2021/12/10 04:30:35,69.28,46.3,47.79,
41539,2021/12/10 04:40:35,69.28,46.3,47.79,
41540,2021/12/10 04:50:35,69.28,46.3,47.79,
41541,2021/12/10 05:00:35,69.33,46.3,47.84,
41542,2021/12/10 05:10:35,69.31,46.3,47.82,
41543,2021/12/10 05:20:35,69.33,46.3,47.84,
41544,2021/12/10 05:30:35,69.31,46.3,47.82,
41545,2021/12/10 05:40:35,69.35,46.3,47.85,
41546,2021/12/10 05:50:35,69.33,46.3,47.84,
41547,2021/12/10 06:00:35,69.35,46.3,47.85,
41548,2021/12/10 06:10:35,69.35,46.3,47.85,
41549,2021/12/10 06:20:35,69.33,46.3,47.84,
41550,2021/12/10 06:30:35,69.38,46.3,47.89,
41551,2021/12/10 06:40:35,69.41,46.3,47.90,
41552,2021/12/10 06:50:35,69.41,46.3,47.90,
41553,2021/12/10 07:00:35,69.41,46.3,47.90,
41554,2021/12/10 07:10:35,69.38,46.3,47.89,
41555,2021/12/10 07:20:35,69.45,46.3,47.95,
41556,2021/12/10 07:30:35,69.41,46.3,47.90,
41557,2021/12/10 07:40:35,69.43,46.3,47.92,
41558,2021/12/10 07:50:35,69.43,46.3,47.92,
41559,2021/12/10 08:00:35,69.48,46.2,47.91,
41560,2021/12/10 08:10:35,69.48,46.3,47.97,
41561,2021/12/10 08:20:35,69.45,46.2,47.89,
41562,2021/12/10 08:30:35,69.51,46.2,47.94,
41563,2021/12/10 08:40:35,69.53,46.2,47.96,
41564,2021/12/10 08:50:35,69.51,46.3,48.00,
41565,2021/12/10 09:00:35,69.56,46.2,47.99,
41566,2021/12/10 09:10:35,69.56,46.3,48.05,
41567,2021/12/10 09:20:35,69.63,46.2,48.06,
41568,2021/12/10 09:30:35,69.63,46.2,48.06,
41569,2021/12/10 09:40:35,69.68,46.2,48.09,
41570,2021/12/10 09:50:35,69.63,46.1,48.00,
41571,2021/12/10 10:00:35,69.68,46.2,48.09,
41572,2021/12/10 10:10:35,69.76,46.2,48.17,
41573,2021/12/10 10:20:35,69.76,46.1,48.12,
41574,2021/12/10 10:30:35,69.81,46.1,48.16,
41575,2021/12/10 10:40:35,69.86,46.1,48.20,
41576,2021/12/10 10:50:35,69.89,46.1,48.23,
41577,2021/12/10 11:00:35,69.91,46.1,48.25,
41578,2021/12/10 11:10:35,69.91,46.1,48.25,
41579,2021/12/10 11:20:35,69.94,46.1,48.28,
41580,2021/12/10 11:30:35,69.97,46.0,48.24,
41581,2021/12/10 11:40:35,70.02,46.0,48.29,
41582,2021/12/10 11:50:35,70.04,46.0,48.30,
41583,2021/12/10 12:00:35,70.07,46.0,48.34,
41584,2021/12/10 12:10:35,70.02,46.0,48.29,
41585,2021/12/10 12:20:35,70.04,46.0,48.30,
41586,2021/12/10 12:30:35,70.07,46.0,48.34,
41587,2021/12/10 12:40:35,70.07,46.0,48.34,
41588,2021/12/10 12:50:35,70.12,46.0,48.39,
41589,2021/12/10 13:00:35,70.14,46.0,48.40,
41590,2021/12/10 13:10:35,70.12,46.1,48.44,
41591,2021/12/10 13:20:35,70.12,46.0,48.39,
41592,2021/12/10 13:30:35,70.14,46.0,48.40,
41593,2021/12/10 13:40:35,70.19,46.0,48.45,
41594,2021/12/10 13:50:35,70.12,46.0,48.39,
41595,2021/12/10 14:00:35,70.17,46.0,48.43,
41596,2021/12/10 14:10:35,70.14,46.0,48.40,
41597,2021/12/10 14:20:35,70.14,46.1,48.46,
41598,2021/12/10 14:30:35,70.19,46.0,48.45,
41599,2021/12/10 14:40:35,70.12,46.0,48.39,
41600,2021/12/10 14:50:35,70.19,46.1,48.51,
41601,2021/12/10 15:00:35,70.19,46.1,48.51,
41602,2021/12/10 15:10:35,70.17,46.1,48.49,
41603,2021/12/10 15:20:35,70.14,46.1,48.46,
41604,2021/12/10 15:30:35,70.14,46.1,48.46,
41605,2021/12/10 15:40:35,70.17,46.1,48.49,
41606,2021/12/10 15:50:35,70.17,46.1,48.49,
41607,2021/12/10 16:00:35,70.17,46.1,48.49,
41608,2021/12/10 16:10:35,70.17,46.1,48.49,
41609,2021/12/10 16:20:35,70.14,46.1,48.46,
41610,2021/12/10 16:30:35,70.09,46.1,48.41,
41611,2021/12/10 16:40:35,70.12,46.1,48.44,
41612,2021/12/10 16:50:35,70.09,46.2,48.47,
41613,2021/12/10 17:00:35,70.09,46.2,48.47,
41614,2021/12/10 17:10:35,70.09,46.2,48.47,
41615,2021/12/10 17:20:35,70.04,46.2,48.42,
41616,2021/12/10 17:30:35,69.99,46.2,48.39,
41617,2021/12/10 17:40:35,70.07,46.3,48.51,
41618,2021/12/10 17:50:35,69.99,46.3,48.44,
41619,2021/12/10 18:00:35,69.97,46.3,48.41,
41620,2021/12/10 18:10:35,69.91,46.3,48.36,
41621,2021/12/10 18:20:35,69.94,46.3,48.39,
41622,2021/12/10 18:30:35,69.94,46.3,48.39,
41623,2021/12/10 18:40:35,69.86,46.3,48.31,
41624,2021/12/10 18:50:35,69.86,46.3,48.31,
41625,2021/12/10 19:00:35,69.89,46.3,48.35,
41626,2021/12/10 19:10:35,69.89,46.4,48.40,
41627,2021/12/10 19:20:35,69.91,46.4,48.42,
41628,2021/12/10 19:30:35,69.89,46.4,48.40,
41629,2021/12/10 19:40:35,69.86,46.4,48.37,
41630,2021/12/10 19:50:35,69.86,46.4,48.37,
41631,2021/12/10 20:00:35,69.86,46.4,48.37,
41632,2021/12/10 20:10:35,69.86,46.4,48.37,
41633,2021/12/10 20:20:35,69.86,46.4,48.37,
41634,2021/12/10 20:30:35,69.83,46.4,48.35,
41635,2021/12/10 20:40:35,69.89,46.5,48.46,
41636,2021/12/10 20:50:35,69.79,46.5,48.36,
41637,2021/12/10 21:00:35,69.81,46.5,48.39,
41638,2021/12/10 21:10:35,69.86,46.5,48.43,
41639,2021/12/10 21:20:35,69.76,46.5,48.35,
41640,2021/12/10 21:30:35,69.81,46.5,48.39,
41641,2021/12/10 21:40:35,69.76,46.5,48.35,
41642,2021/12/10 21:50:35,69.73,46.5,48.31,
41643,2021/12/10 22:00:35,69.79,46.5,48.36,
41644,2021/12/10 22:10:35,69.79,46.5,48.36,
41645,2021/12/10 22:20:35,69.73,46.5,48.31,
41646,2021/12/10 22:30:35,69.83,46.5,48.41,
41647,2021/12/10 22:40:35,69.79,46.5,48.36,
41648,2021/12/10 22:50:35,69.79,46.5,48.36,
41649,2021/12/10 23:00:35,69.79,46.5,48.36,
41650,2021/12/10 23:10:35,69.79,46.6,48.42,
41651,2021/12/10 23:20:35,69.81,46.5,48.39,
41652,2021/12/10 23:30:35,69.81,46.6,48.45,
41653,2021/12/10 23:40:35,69.79,46.6,48.42,
41654,2021/12/10 23:50:35,69.81,46.6,48.45,
41655,2021/12/11 00:00:35,69.86,46.5,48.43,
41656,2021/12/11 00:10:35,69.86,46.5,48.43,
41657,2021/12/11 00:20:35,69.83,46.5,48.41,
41658,2021/12/11 00:30:35,69.83,46.5,48.41,
41659,2021/12/11 00:40:35,69.83,46.5,48.41,
41660,2021/12/11 00:50:35,69.83,46.5,48.41,
41661,2021/12/11 01:00:35,69.86,46.5,48.43,
41662,2021/12/11 01:10:35,69.91,46.5,48.48,
41663,2021/12/11 01:20:35,69.91,46.5,48.48,
41664,2021/12/11 01:30:35,69.91,46.5,48.48,
41665,2021/12/11 01:40:35,69.97,46.5,48.53,
41666,2021/12/11 01:50:35,70.02,46.5,48.58,
41667,2021/12/11 02:00:35,69.99,46.4,48.50,
41668,2021/12/11 02:10:35,70.04,46.5,48.59,
41669,2021/12/11 02:20:35,70.04,46.4,48.53,
41670,2021/12/11 02:30:35,70.07,46.5,48.62,
41671,2021/12/11 02:40:35,70.12,46.4,48.62,
41672,2021/12/11 02:50:35,70.14,46.4,48.63,
41673,2021/12/11 03:00:35,70.19,46.3,48.62,
41674,2021/12/11 03:10:35,70.14,46.4,48.63,
41675,2021/12/11 03:20:35,70.17,46.4,48.67,
41676,2021/12/11 03:30:35,70.12,46.4,48.62,
41677,2021/12/11 03:40:35,70.22,46.4,48.70,
41678,2021/12/11 03:50:35,70.27,46.3,48.69,
41679,2021/12/11 04:00:35,70.24,46.3,48.66,
41680,2021/12/11 04:10:35,70.30,46.3,48.72,
41681,2021/12/11 04:20:35,70.30,46.3,48.72,
41682,2021/12/11 04:30:35,70.34,46.3,48.76,
41683,2021/12/11 04:40:35,70.37,46.3,48.79,
41684,2021/12/11 04:50:35,70.37,46.2,48.73,
41685,2021/12/11 05:00:35,70.42,46.3,48.82,
41686,2021/12/11 05:10:35,70.44,46.3,48.85,
41687,2021/12/11 05:20:35,70.42,46.2,48.76,
41688,2021/12/11 05:30:35,70.42,46.2,48.76,
41689,2021/12/11 05:40:35,70.47,46.2,48.81,
41690,2021/12/11 05:50:35,70.50,46.2,48.85,
41691,2021/12/11 06:00:35,70.50,46.2,48.85,
41692,2021/12/11 06:10:35,70.50,46.2,48.85,
41693,2021/12/11 06:20:35,70.52,46.2,48.86,
41694,2021/12/11 06:30:35,70.52,46.2,48.86,
41695,2021/12/11 06:40:35,70.60,46.2,48.93,
41696,2021/12/11 06:50:35,70.60,46.2,48.93,
41697,2021/12/11 07:00:35,70.62,46.1,48.90,
41698,2021/12/11 07:10:35,70.62,46.2,48.96,
41699,2021/12/11 07:20:35,70.70,46.1,48.97,
41700,2021/12/11 07:30:35,70.67,46.1,48.93,
41701,2021/12/11 07:40:35,70.72,46.1,48.98,
41702,2021/12/11 07:50:35,70.75,46.1,49.02,
41703,2021/12/11 08:00:35,70.80,46.1,49.07,
41704,2021/12/11 08:10:35,70.80,46.1,49.07,
41705,2021/12/11 08:20:35,70.80,46.0,49.01,
41706,2021/12/11 08:30:35,70.82,46.1,49.08,
41707,2021/12/11 08:40:35,70.85,46.1,49.10,
41708,2021/12/11 08:50:35,70.80,46.1,49.07,
41709,2021/12/11 09:00:35,70.88,46.1,49.13,
41710,2021/12/11 09:10:35,70.82,46.0,49.02,
41711,2021/12/11 09:20:35,70.91,46.1,49.16,
41712,2021/12/11 09:30:35,70.93,46.0,49.12,
41713,2021/12/11 09:40:35,70.85,46.0,49.04,
41714,2021/12/11 09:50:35,70.93,46.0,49.12,
41715,2021/12/11 10:00:35,70.96,46.0,49.14,
41716,2021/12/11 10:10:35,70.93,46.0,49.12,
41717,2021/12/11 10:20:35,70.93,46.0,49.12,
41718,2021/12/11 10:30:35,70.91,46.0,49.11,
41719,2021/12/11 10:40:35,70.96,46.0,49.14,
41720,2021/12/11 10:50:35,70.96,46.0,49.14,
41721,2021/12/11 11:00:35,71.01,46.0,49.19,
