File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
33289,2021/10/13 21:45:11,70.37,36.2,42.30,
33290,2021/10/13 21:55:11,70.52,36.2,42.42,
33291,2021/10/13 22:05:11,70.67,36.2,42.55,
33292,2021/10/13 22:15:11,70.91,36.2,42.77,
33293,2021/10/13 22:25:11,71.08,36.1,42.85,
33294,2021/10/13 22:35:11,71.41,36.1,43.13,
33295,2021/10/13 22:45:11,71.75,36.0,43.36,
33296,2021/10/13 22:55:11,72.10,35.9,43.61,
33297,2021/10/13 23:05:11,72.40,35.8,43.79,
33298,2021/10/13 23:15:11,72.71,35.7,44.00,
33299,2021/10/13 23:25:11,73.04,35.7,44.29,
33300,2021/10/13 23:35:11,73.35,35.5,44.41,
33301,2021/10/13 23:45:11,73.60,35.4,44.56,
33302,2021/10/13 23:55:11,73.80,35.3,44.66,
33303,2021/10/14 00:05:11,73.70,35.2,44.51,
33304,2021/10/14 00:15:11,73.45,35.1,44.21,
33305,2021/10/14 00:25:11,73.14,35.0,43.87,
33306,2021/10/14 00:35:11,72.81,35.0,43.56,
33307,2021/10/14 00:45:11,72.51,35.0,43.31,
33308,2021/10/14 00:55:11,72.23,35.1,43.13,
33309,2021/10/14 01:05:11,72.02,35.0,42.87,
33310,2021/10/14 01:15:11,71.87,35.1,42.81,
33311,2021/10/14 01:25:11,71.80,35.1,42.75,
33312,2021/10/14 01:35:11,71.62,35.2,42.66,
33313,2021/10/14 01:45:11,71.46,35.2,42.52,
33314,2021/10/14 01:55:11,71.21,35.2,42.30,
33315,2021/10/14 02:05:11,70.98,35.2,42.11,
33316,2021/10/14 02:15:11,70.80,35.3,42.02,
33317,2021/10/14 02:25:11,70.52,35.3,41.77,
33318,2021/10/14 02:35:11,70.34,35.4,41.68,
33319,2021/10/14 02:45:11,70.19,35.5,41.63,
33320,2021/10/14 02:55:11,69.94,35.5,41.41,
33321,2021/10/14 03:05:11,69.79,35.6,41.34,
33322,2021/10/14 03:15:11,69.68,35.6,41.24,
33323,2021/10/14 03:25:11,69.58,35.7,41.24,
33324,2021/10/14 03:35:11,69.61,35.7,41.25,
33325,2021/10/14 03:45:11,69.56,35.7,41.22,
33326,2021/10/14 03:55:11,69.58,35.7,41.24,
33327,2021/10/14 04:05:11,69.51,35.7,41.17,
33328,2021/10/14 04:15:11,69.48,35.8,41.21,
33329,2021/10/14 04:25:11,69.51,35.8,41.24,
33330,2021/10/14 04:35:11,69.53,35.9,41.33,
33331,2021/10/14 04:45:11,69.53,35.9,41.33,
33332,2021/10/14 04:55:11,69.51,36.0,41.39,
33333,2021/10/14 05:05:11,69.58,36.0,41.45,
33334,2021/10/14 05:15:11,69.61,36.0,41.47,
33335,2021/10/14 05:25:11,69.51,36.0,41.39,
33336,2021/10/14 05:35:11,69.45,36.0,41.34,
33337,2021/10/14 05:45:11,69.41,36.1,41.36,
33338,2021/10/14 05:55:11,69.35,36.1,41.32,
33339,2021/10/14 06:05:11,69.33,36.1,41.30,
33340,2021/10/14 06:15:11,69.20,36.2,41.26,
33341,2021/10/14 06:25:11,69.18,36.2,41.24,
33342,2021/10/14 06:35:11,69.15,36.2,41.21,
33343,2021/10/14 06:45:11,69.05,36.2,41.12,
33344,2021/10/14 06:55:11,69.05,36.2,41.12,
33345,2021/10/14 07:05:11,68.97,36.2,41.05,
33346,2021/10/14 07:15:11,68.89,36.2,40.97,
33347,2021/10/14 07:25:11,68.87,36.2,40.96,
33348,2021/10/14 07:35:11,68.82,36.3,41.00,
33349,2021/10/14 07:45:11,68.79,36.2,40.89,
33350,2021/10/14 07:55:11,68.74,36.3,40.92,
33351,2021/10/14 08:05:11,68.87,36.3,41.03,
33352,2021/10/14 08:15:11,68.87,36.3,41.03,
33353,2021/10/14 08:25:11,68.94,36.3,41.09,
33354,2021/10/14 08:35:11,68.99,36.3,41.14,
33355,2021/10/14 08:45:11,69.07,36.4,41.28,
33356,2021/10/14 08:55:11,69.10,36.4,41.31,
33357,2021/10/14 09:05:11,69.15,36.4,41.36,
33358,2021/10/14 09:15:11,69.20,36.4,41.40,
33359,2021/10/14 09:25:11,69.28,36.4,41.47,
33360,2021/10/14 09:35:11,69.31,36.4,41.50,
33361,2021/10/14 09:45:11,69.33,36.4,41.51,
33362,2021/10/14 09:55:11,69.20,36.5,41.48,
33363,2021/10/14 10:05:11,69.20,36.4,41.40,
33364,2021/10/14 10:15:11,69.13,36.4,41.34,
33365,2021/10/14 10:25:11,68.97,36.4,41.20,
33366,2021/10/14 10:35:11,68.87,36.5,41.17,
33367,2021/10/14 10:45:11,68.82,36.5,41.14,
33368,2021/10/14 10:55:11,68.74,36.5,41.06,
33369,2021/10/14 11:05:11,68.69,36.4,40.94,
33370,2021/10/14 11:15:11,68.59,36.4,40.86,
33371,2021/10/14 11:25:11,68.64,36.5,40.98,
33372,2021/10/14 11:35:11,68.64,36.4,40.91,
33373,2021/10/14 11:45:11,68.74,36.4,40.99,
33374,2021/10/14 11:55:11,68.79,36.4,41.04,
33375,2021/10/14 12:05:11,68.84,36.4,41.08,
33376,2021/10/14 12:15:11,68.87,36.4,41.10,
33377,2021/10/14 12:25:11,68.87,36.4,41.10,
33378,2021/10/14 12:35:11,68.94,36.4,41.16,
33379,2021/10/14 12:45:11,68.99,36.4,41.21,
33380,2021/10/14 12:55:11,69.05,36.4,41.26,
33381,2021/10/14 13:05:11,69.10,36.3,41.24,
33382,2021/10/14 13:15:11,69.13,36.3,41.27,
33383,2021/10/14 13:25:11,69.15,36.3,41.28,
33384,2021/10/14 13:35:11,69.03,36.3,41.17,
33385,2021/10/14 13:45:11,68.97,36.2,41.05,
33386,2021/10/14 13:55:11,68.92,36.1,40.93,
33387,2021/10/14 14:05:11,68.84,36.1,40.87,
33388,2021/10/14 14:15:11,68.79,36.1,40.82,
33389,2021/10/14 14:25:11,68.79,36.0,40.75,
33390,2021/10/14 14:35:11,68.67,35.9,40.57,
33391,2021/10/14 14:45:11,68.67,35.9,40.57,
33392,2021/10/14 14:55:11,68.64,35.8,40.48,
33393,2021/10/14 15:05:11,68.57,35.7,40.34,
33394,2021/10/14 15:15:11,68.59,35.7,40.36,
33395,2021/10/14 15:25:11,68.57,35.6,40.27,
33396,2021/10/14 15:35:11,68.61,35.6,40.30,
33397,2021/10/14 15:45:11,68.69,35.6,40.37,
33398,2021/10/14 15:55:11,68.77,35.6,40.45,
33399,2021/10/14 16:05:11,68.74,35.5,40.34,
33400,2021/10/14 16:15:11,68.82,35.5,40.42,
33401,2021/10/14 16:25:11,68.87,35.5,40.45,
33402,2021/10/14 16:35:11,68.97,35.4,40.48,
33403,2021/10/14 16:45:11,69.03,35.4,40.52,
33404,2021/10/14 16:55:11,69.07,35.4,40.56,
33405,2021/10/14 17:05:11,69.10,35.3,40.51,
33406,2021/10/14 17:15:11,69.10,35.3,40.51,
33407,2021/10/14 17:25:11,69.18,35.2,40.52,
33408,2021/10/14 17:35:11,69.23,35.1,40.48,
33409,2021/10/14 17:45:11,69.28,35.0,40.45,
33410,2021/10/14 17:55:11,69.25,34.9,40.35,
33411,2021/10/14 18:05:11,69.33,35.0,40.50,
33412,2021/10/14 18:15:11,69.35,34.9,40.44,
33413,2021/10/14 18:25:11,69.35,34.9,40.44,
33414,2021/10/14 18:35:11,69.38,34.9,40.47,
33415,2021/10/14 18:45:11,69.38,35.0,40.55,
33416,2021/10/14 18:55:11,69.43,34.9,40.51,
33417,2021/10/14 19:05:11,69.41,34.9,40.49,
33418,2021/10/14 19:15:11,69.51,35.0,40.66,
33419,2021/10/14 19:25:11,69.56,35.0,40.71,
33420,2021/10/14 19:35:11,69.58,35.0,40.72,
33421,2021/10/14 19:45:11,69.68,35.0,40.80,
33422,2021/10/14 19:55:11,69.76,35.1,40.95,
33423,2021/10/14 20:05:11,69.79,35.0,40.90,
33424,2021/10/14 20:15:11,69.89,35.0,40.99,
33425,2021/10/14 20:25:11,69.94,35.0,41.04,
33426,2021/10/14 20:35:11,70.02,35.0,41.10,
33427,2021/10/14 20:45:11,70.07,35.0,41.15,
33428,2021/10/14 20:55:11,70.14,35.0,41.22,
33429,2021/10/14 21:05:11,70.17,35.0,41.25,
33430,2021/10/14 21:15:11,70.19,35.0,41.26,
33431,2021/10/14 21:25:11,70.27,34.9,41.25,
33432,2021/10/14 21:35:11,70.34,34.9,41.32,
33433,2021/10/14 21:45:11,70.45,34.9,41.41,
33434,2021/10/14 21:55:11,70.52,34.8,41.40,
33435,2021/10/14 22:05:11,70.78,34.8,41.62,
33436,2021/10/14 22:15:11,71.03,34.7,41.77,
33437,2021/10/14 22:25:11,71.36,34.7,42.07,
33438,2021/10/14 22:35:11,71.75,34.7,42.40,
33439,2021/10/14 22:45:11,72.07,34.5,42.54,
33440,2021/10/14 22:55:11,72.45,34.5,42.87,
33441,2021/10/14 23:05:11,72.76,34.4,43.06,
33442,2021/10/14 23:15:11,73.07,34.2,43.20,
33443,2021/10/14 23:25:11,73.42,34.1,43.42,
33444,2021/10/14 23:35:11,73.58,33.9,43.41,
33445,2021/10/14 23:45:11,73.76,33.8,43.49,
33446,2021/10/14 23:55:11,73.78,33.7,43.43,
33447,2021/10/15 00:05:11,73.45,33.5,42.99,
33448,2021/10/15 00:15:11,73.01,33.5,42.59,
33449,2021/10/15 00:25:11,72.61,33.3,42.09,
33450,2021/10/15 00:35:11,72.17,33.3,41.71,
33451,2021/10/15 00:45:11,71.80,33.3,41.38,
33452,2021/10/15 00:55:11,71.54,33.3,41.16,
33453,2021/10/15 01:05:11,71.31,33.3,40.96,
33454,2021/10/15 01:15:11,71.16,33.3,40.83,
33455,2021/10/15 01:25:11,71.06,33.3,40.74,
33456,2021/10/15 01:35:11,70.96,33.3,40.64,
33457,2021/10/15 01:45:11,70.82,33.3,40.53,
33458,2021/10/15 01:55:11,70.75,33.3,40.47,
33459,2021/10/15 02:05:11,70.67,33.3,40.39,
33460,2021/10/15 02:15:11,70.60,33.3,40.33,
33461,2021/10/15 02:25:11,70.45,33.4,40.28,
33462,2021/10/15 02:35:11,70.37,33.3,40.14,
33463,2021/10/15 02:45:11,70.34,33.3,40.10,
33464,2021/10/15 02:55:11,70.27,33.3,40.04,
33465,2021/10/15 03:05:11,70.24,33.3,40.01,
33466,2021/10/15 03:15:11,70.14,33.4,40.01,
33467,2021/10/15 03:25:11,69.99,33.4,39.88,
33468,2021/10/15 03:35:11,69.79,33.3,39.62,
33469,2021/10/15 03:45:11,69.68,33.3,39.52,
33470,2021/10/15 03:55:11,69.58,33.4,39.52,
33471,2021/10/15 04:05:11,69.43,33.4,39.38,
33472,2021/10/15 04:15:11,69.35,33.4,39.31,
33473,2021/10/15 04:25:11,69.28,33.4,39.25,
33474,2021/10/15 04:35:11,69.23,33.5,39.28,
33475,2021/10/15 04:45:11,69.18,33.3,39.09,
33476,2021/10/15 04:55:11,69.18,33.2,39.02,
33477,2021/10/15 05:05:11,69.13,33.2,38.97,
33478,2021/10/15 05:15:11,69.13,33.1,38.89,
33479,2021/10/15 05:25:11,69.18,33.1,38.94,
33480,2021/10/15 05:35:11,69.15,33.1,38.91,
33481,2021/10/15 05:45:11,69.15,33.1,38.91,
33482,2021/10/15 05:55:11,69.15,33.1,38.91,
33483,2021/10/15 06:05:11,69.20,33.1,38.96,
33484,2021/10/15 06:15:11,69.20,33.0,38.88,
33485,2021/10/15 06:25:11,69.23,33.1,38.97,
33486,2021/10/15 06:35:11,69.23,33.1,38.97,
33487,2021/10/15 06:45:11,69.28,33.1,39.02,
33488,2021/10/15 06:55:11,69.31,33.1,39.05,
33489,2021/10/15 07:05:11,69.20,33.0,38.88,
33490,2021/10/15 07:15:11,69.18,33.0,38.86,
33491,2021/10/15 07:25:11,69.15,32.9,38.75,
33492,2021/10/15 07:35:11,69.10,32.9,38.70,
33493,2021/10/15 07:45:11,68.99,32.9,38.61,
33494,2021/10/15 07:55:11,68.92,32.8,38.47,
33495,2021/10/15 08:05:11,68.89,32.8,38.44,
33496,2021/10/15 08:15:11,68.87,32.8,38.42,
33497,2021/10/15 08:25:11,68.79,32.7,38.28,
33498,2021/10/15 08:35:11,68.72,32.7,38.22,
33499,2021/10/15 08:45:11,68.64,32.7,38.16,
33500,2021/10/15 08:55:11,68.67,32.6,38.09,
33501,2021/10/15 09:05:11,68.61,32.6,38.05,
33502,2021/10/15 09:15:11,68.51,32.6,37.95,
33503,2021/10/15 09:25:11,68.51,32.6,37.95,
33504,2021/10/15 09:35:11,68.49,32.6,37.94,
33505,2021/10/15 09:45:11,68.64,32.6,38.08,
33506,2021/10/15 09:55:11,68.69,32.6,38.11,
33507,2021/10/15 10:05:11,68.77,32.7,38.27,
33508,2021/10/15 10:15:11,68.84,32.7,38.33,
33509,2021/10/15 10:25:11,68.84,32.7,38.33,
33510,2021/10/15 10:35:11,68.89,32.7,38.36,
33511,2021/10/15 10:45:11,68.97,32.7,38.44,
33512,2021/10/15 10:55:11,69.05,32.7,38.50,
33513,2021/10/15 11:05:11,69.07,32.7,38.52,
33514,2021/10/15 11:15:11,69.05,32.6,38.42,
33515,2021/10/15 11:25:11,69.10,32.6,38.47,
33516,2021/10/15 11:35:11,69.10,32.6,38.47,
33517,2021/10/15 11:45:11,69.15,32.6,38.52,
33518,2021/10/15 11:55:11,69.03,32.5,38.33,
33519,2021/10/15 12:05:11,68.92,32.5,38.24,
33520,2021/10/15 12:15:11,68.89,32.4,38.13,
33521,2021/10/15 12:25:11,68.82,32.4,38.08,
33522,2021/10/15 12:35:11,68.77,32.3,37.95,
33523,2021/10/15 12:45:11,68.69,32.3,37.87,
33524,2021/10/15 12:55:11,68.61,32.2,37.73,
33525,2021/10/15 13:05:11,68.59,32.2,37.72,
33526,2021/10/15 13:15:11,68.49,32.1,37.54,
33527,2021/10/15 13:25:11,68.46,32.2,37.61,
33528,2021/10/15 13:35:11,68.44,32.1,37.50,
33529,2021/10/15 13:45:11,68.34,32.1,37.42,
33530,2021/10/15 13:55:11,68.29,32.0,37.29,
33531,2021/10/15 14:05:11,68.21,32.0,37.23,
33532,2021/10/15 14:15:11,68.29,32.0,37.29,
33533,2021/10/15 14:25:11,68.34,32.0,37.34,
33534,2021/10/15 14:35:11,68.41,32.0,37.40,
33535,2021/10/15 14:45:11,68.49,32.0,37.46,
33536,2021/10/15 14:55:11,68.54,32.0,37.51,
33537,2021/10/15 15:05:11,68.61,32.0,37.57,
33538,2021/10/15 15:15:11,68.69,32.0,37.64,
33539,2021/10/15 15:25:11,68.77,32.0,37.72,
33540,2021/10/15 15:35:11,68.84,32.0,37.78,
33541,2021/10/15 15:45:11,68.92,31.9,37.76,
33542,2021/10/15 15:55:11,68.92,31.9,37.76,
33543,2021/10/15 16:05:11,68.94,32.0,37.86,
33544,2021/10/15 16:15:11,68.99,31.9,37.82,
33545,2021/10/15 16:25:11,69.10,31.9,37.92,
33546,2021/10/15 16:35:11,69.13,31.9,37.95,
33547,2021/10/15 16:45:11,69.10,31.9,37.92,
33548,2021/10/15 16:55:11,69.05,31.9,37.87,
33549,2021/10/15 17:05:11,69.03,31.9,37.85,
33550,2021/10/15 17:15:11,68.97,31.9,37.81,
33551,2021/10/15 17:25:11,68.94,31.9,37.78,
33552,2021/10/15 17:35:11,68.94,32.0,37.86,
33553,2021/10/15 17:45:11,68.92,31.9,37.76,
33554,2021/10/15 17:55:11,68.94,31.9,37.78,
33555,2021/10/15 18:05:11,68.89,32.0,37.81,
33556,2021/10/15 18:15:11,68.94,31.9,37.78,
33557,2021/10/15 18:25:11,68.94,31.9,37.78,
33558,2021/10/15 18:35:11,69.05,32.0,37.95,
33559,2021/10/15 18:45:11,69.05,32.0,37.95,
33560,2021/10/15 18:55:11,69.15,32.0,38.04,
33561,2021/10/15 19:05:11,69.20,32.0,38.09,
33562,2021/10/15 19:15:11,69.31,32.1,38.27,
33563,2021/10/15 19:25:11,69.35,32.1,38.30,
33564,2021/10/15 19:35:11,69.41,32.1,38.34,
33565,2021/10/15 19:45:11,69.51,32.1,38.44,
33566,2021/10/15 19:55:11,69.61,32.1,38.52,
33567,2021/10/15 20:05:11,69.63,32.1,38.55,
33568,2021/10/15 20:15:11,69.79,32.2,38.75,
33569,2021/10/15 20:25:11,69.86,32.1,38.74,
33570,2021/10/15 20:35:11,70.02,32.1,38.88,
33571,2021/10/15 20:45:11,70.09,32.1,38.94,
33572,2021/10/15 20:55:11,70.17,32.1,39.02,
33573,2021/10/15 21:05:11,70.27,32.1,39.10,
33574,2021/10/15 21:15:11,70.34,32.1,39.16,
33575,2021/10/15 21:25:11,70.37,32.1,39.19,
33576,2021/10/15 21:35:11,70.50,32.1,39.30,
33577,2021/10/15 21:45:11,70.65,32.2,39.51,
33578,2021/10/15 21:55:11,70.80,32.1,39.57,
33579,2021/10/15 22:05:11,70.93,32.2,39.76,
33580,2021/10/15 22:15:11,71.16,32.1,39.88,
33581,2021/10/15 22:25:11,71.52,32.1,40.20,
33582,2021/10/15 22:35:11,71.80,32.1,40.43,
33583,2021/10/15 22:45:11,72.13,31.9,40.56,
33584,2021/10/15 22:55:11,72.53,31.9,40.92,
33585,2021/10/15 23:05:11,72.94,31.8,41.18,
33586,2021/10/15 23:15:11,73.22,31.7,41.35,
33587,2021/10/15 23:25:11,73.55,31.6,41.55,
33588,2021/10/15 23:35:11,73.76,31.5,41.66,
33589,2021/10/15 23:45:11,73.98,31.4,41.76,
33590,2021/10/15 23:55:11,73.93,31.3,41.63,
33591,2021/10/16 00:05:11,73.63,31.1,41.22,
33592,2021/10/16 00:15:11,73.22,31.1,40.86,
33593,2021/10/16 00:25:11,72.79,31.0,40.40,
33594,2021/10/16 00:35:11,72.40,31.0,40.05,
33595,2021/10/16 00:45:11,71.95,30.9,39.58,
33596,2021/10/16 00:55:11,71.72,30.9,39.39,
33597,2021/10/16 01:05:11,71.52,31.0,39.30,
33598,2021/10/16 01:15:11,71.31,31.0,39.11,
33599,2021/10/16 01:25:11,71.16,31.0,38.99,
33600,2021/10/16 01:35:11,71.01,31.1,38.93,
33601,2021/10/16 01:45:11,70.93,31.1,38.87,
33602,2021/10/16 01:55:11,70.75,31.1,38.71,
33603,2021/10/16 02:05:11,70.65,31.1,38.62,
33604,2021/10/16 02:15:11,70.60,31.2,38.65,
33605,2021/10/16 02:25:11,70.42,31.2,38.50,
33606,2021/10/16 02:35:11,70.40,31.2,38.48,
33607,2021/10/16 02:45:11,70.30,31.1,38.32,
33608,2021/10/16 02:55:11,70.22,31.1,38.24,
33609,2021/10/16 03:05:11,70.14,31.0,38.10,
33610,2021/10/16 03:15:11,69.96,30.9,37.86,
33611,2021/10/16 03:25:11,69.96,30.9,37.86,
33612,2021/10/16 03:35:11,69.89,30.9,37.80,
33613,2021/10/16 03:45:11,69.86,31.0,37.85,
33614,2021/10/16 03:55:11,69.68,30.9,37.61,
33615,2021/10/16 04:05:11,69.71,30.9,37.64,
33616,2021/10/16 04:15:11,69.58,30.9,37.53,
33617,2021/10/16 04:25:11,69.43,31.0,37.47,
33618,2021/10/16 04:35:11,69.38,31.0,37.44,
33619,2021/10/16 04:45:11,69.25,30.9,37.23,
33620,2021/10/16 04:55:11,69.20,31.0,37.28,
33621,2021/10/16 05:05:11,69.13,30.9,37.14,
33622,2021/10/16 05:15:11,69.07,30.9,37.08,
33623,2021/10/16 05:25:11,68.97,30.9,37.00,
33624,2021/10/16 05:35:11,68.92,30.9,36.95,
33625,2021/10/16 05:45:11,68.87,30.9,36.90,
33626,2021/10/16 05:55:11,68.89,30.9,36.92,
33627,2021/10/16 06:05:11,68.97,30.9,37.00,
33628,2021/10/16 06:15:11,68.97,30.9,37.00,
33629,2021/10/16 06:25:11,69.03,30.9,37.04,
33630,2021/10/16 06:35:11,69.07,30.9,37.08,
33631,2021/10/16 06:45:11,69.07,30.9,37.08,
33632,2021/10/16 06:55:11,69.10,30.9,37.11,
33633,2021/10/16 07:05:11,69.13,31.0,37.22,
33634,2021/10/16 07:15:11,69.23,31.0,37.30,
33635,2021/10/16 07:25:11,69.25,30.9,37.23,
33636,2021/10/16 07:35:11,69.25,30.9,37.23,
33637,2021/10/16 07:45:11,69.28,30.8,37.18,
33638,2021/10/16 07:55:11,69.31,30.9,37.29,
33639,2021/10/16 08:05:11,69.28,30.8,37.18,
33640,2021/10/16 08:15:11,69.18,30.8,37.10,
33641,2021/10/16 08:25:11,69.10,30.7,36.94,
33642,2021/10/16 08:35:11,68.99,30.6,36.76,
33643,2021/10/16 08:45:11,68.89,30.5,36.59,
33644,2021/10/16 08:55:11,68.74,30.4,36.38,
33645,2021/10/16 09:05:11,68.64,30.4,36.30,
33646,2021/10/16 09:15:11,68.59,30.4,36.26,
33647,2021/10/16 09:25:11,68.46,30.4,36.15,
33648,2021/10/16 09:35:11,68.41,30.3,36.02,
33649,2021/10/16 09:45:11,68.39,30.3,36.00,
33650,2021/10/16 09:55:11,68.46,30.3,36.06,
33651,2021/10/16 10:05:11,68.54,30.3,36.13,
33652,2021/10/16 10:15:11,68.64,30.4,36.30,
33653,2021/10/16 10:25:11,68.72,30.4,36.37,
33654,2021/10/16 10:35:11,68.79,30.4,36.43,
33655,2021/10/16 10:45:11,68.89,30.4,36.51,
33656,2021/10/16 10:55:11,68.82,30.4,36.46,
33657,2021/10/16 11:05:11,68.84,30.3,36.39,
33658,2021/10/16 11:15:11,68.94,30.3,36.47,
33659,2021/10/16 11:25:11,68.94,30.3,36.47,
33660,2021/10/16 11:35:11,69.03,30.3,36.55,
33661,2021/10/16 11:45:11,69.07,30.3,36.58,
33662,2021/10/16 11:55:11,69.10,30.2,36.53,
33663,2021/10/16 12:05:11,68.99,30.2,36.43,
33664,2021/10/16 12:15:11,68.87,30.2,36.32,
33665,2021/10/16 12:25:11,68.74,30.0,36.04,
33666,2021/10/16 12:35:11,68.64,30.0,35.97,
33667,2021/10/16 12:45:11,68.54,30.0,35.87,
33668,2021/10/16 12:55:11,68.49,29.9,35.74,
33669,2021/10/16 13:05:11,68.39,29.9,35.66,
33670,2021/10/16 13:15:11,68.34,29.8,35.53,
33671,2021/10/16 13:25:11,68.24,29.8,35.44,
33672,2021/10/16 13:35:11,68.11,29.7,35.25,
33673,2021/10/16 13:45:11,68.11,29.7,35.25,
33674,2021/10/16 13:55:11,68.01,29.7,35.17,
33675,2021/10/16 14:05:11,67.98,29.7,35.14,
33676,2021/10/16 14:15:11,68.01,29.7,35.17,
33677,2021/10/16 14:25:11,68.06,29.7,35.20,
33678,2021/10/16 14:35:11,68.19,29.7,35.32,
33679,2021/10/16 14:45:11,68.26,29.8,35.45,
33680,2021/10/16 14:55:11,68.41,29.7,35.51,
33681,2021/10/16 15:05:11,68.49,29.7,35.57,
33682,2021/10/16 15:15:11,68.57,29.7,35.65,
33683,2021/10/16 15:25:11,68.59,29.7,35.67,
33684,2021/10/16 15:35:11,68.67,29.7,35.73,
33685,2021/10/16 15:45:11,68.77,29.7,35.82,
33686,2021/10/16 15:55:11,68.77,29.6,35.74,
33687,2021/10/16 16:05:11,68.87,29.6,35.81,
33688,2021/10/16 16:15:11,68.89,29.6,35.83,
33689,2021/10/16 16:25:11,68.94,29.6,35.88,
33690,2021/10/16 16:35:11,68.94,29.6,35.88,
33691,2021/10/16 16:45:11,69.03,29.6,35.95,
33692,2021/10/16 16:55:11,68.94,29.6,35.88,
33693,2021/10/16 17:05:11,68.84,29.5,35.71,
33694,2021/10/16 17:15:11,68.84,29.5,35.71,
33695,2021/10/16 17:25:11,68.77,29.5,35.65,
33696,2021/10/16 17:35:11,68.72,29.5,35.61,
33697,2021/10/16 17:45:11,68.69,29.5,35.57,
33698,2021/10/16 17:55:11,68.61,29.5,35.51,
33699,2021/10/16 18:05:11,68.64,29.5,35.54,
33700,2021/10/16 18:15:11,68.67,29.5,35.56,
33701,2021/10/16 18:25:11,68.69,29.5,35.57,
33702,2021/10/16 18:35:11,68.74,29.6,35.71,
33703,2021/10/16 18:45:11,68.72,29.6,35.69,
33704,2021/10/16 18:55:11,68.77,29.6,35.74,
33705,2021/10/16 19:05:11,68.84,29.6,35.80,
33706,2021/10/16 19:15:11,68.97,29.7,35.99,
33707,2021/10/16 19:25:11,69.07,29.7,36.07,
33708,2021/10/16 19:35:11,69.23,29.7,36.21,
33709,2021/10/16 19:45:11,69.45,29.7,36.41,
33710,2021/10/16 19:55:11,69.58,29.7,36.52,
33711,2021/10/16 20:05:11,69.73,29.7,36.65,
33712,2021/10/16 20:15:11,69.83,29.7,36.74,
33713,2021/10/16 20:25:11,69.99,29.7,36.88,
33714,2021/10/16 20:35:11,70.19,29.7,37.05,
33715,2021/10/16 20:45:11,70.37,29.7,37.21,
33716,2021/10/16 20:55:11,70.32,29.7,37.16,
33717,2021/10/16 21:05:11,70.32,29.8,37.25,
33718,2021/10/16 21:15:11,70.34,29.8,37.26,
33719,2021/10/16 21:25:11,70.37,29.8,37.29,
33720,2021/10/16 21:35:11,70.34,29.8,37.26,
33721,2021/10/16 21:45:11,70.42,29.7,37.24,
33722,2021/10/16 21:55:11,70.52,29.7,37.33,
33723,2021/10/16 22:05:11,70.62,29.7,37.43,
33724,2021/10/16 22:15:11,70.82,29.8,37.68,
33725,2021/10/16 22:25:11,71.06,29.7,37.80,
33726,2021/10/16 22:35:11,71.36,29.7,38.07,
33727,2021/10/16 22:45:11,71.69,29.7,38.35,
33728,2021/10/16 22:55:11,72.07,29.6,38.59,
33729,2021/10/16 23:05:11,72.45,29.6,38.91,
33730,2021/10/16 23:15:11,72.87,29.5,39.20,
33731,2021/10/16 23:25:11,73.22,29.4,39.41,
33732,2021/10/16 23:35:11,73.50,29.4,39.66,
33733,2021/10/16 23:45:11,73.76,29.2,39.70,
33734,2021/10/16 23:55:11,73.83,29.1,39.67,
33735,2021/10/17 00:05:11,73.65,29.0,39.43,
33736,2021/10/17 00:15:11,73.35,29.0,39.17,
33737,2021/10/17 00:25:11,73.04,29.0,38.90,
33738,2021/10/17 00:35:11,72.71,29.0,38.62,
33739,2021/10/17 00:45:11,72.40,29.0,38.34,
33740,2021/10/17 00:55:11,72.15,29.0,38.14,
33741,2021/10/17 01:05:11,71.85,29.0,37.88,
33742,2021/10/17 01:15:11,71.54,29.1,37.70,
33743,2021/10/17 01:25:11,71.34,29.1,37.53,
33744,2021/10/17 01:35:11,71.11,29.1,37.33,
33745,2021/10/17 01:45:11,70.93,29.2,37.26,
33746,2021/10/17 01:55:11,70.82,29.2,37.17,
33747,2021/10/17 02:05:11,70.78,29.3,37.21,
33748,2021/10/17 02:15:11,70.60,29.4,37.14,
33749,2021/10/17 02:25:11,70.55,29.4,37.11,
33750,2021/10/17 02:35:11,70.45,29.4,37.01,
33751,2021/10/17 02:45:11,70.34,29.6,37.09,
33752,2021/10/17 02:55:11,70.17,29.6,36.95,
33753,2021/10/17 03:05:11,70.07,29.6,36.86,
33754,2021/10/17 03:15:11,69.86,29.7,36.76,
33755,2021/10/17 03:25:11,69.73,29.7,36.65,
33756,2021/10/17 03:35:11,69.58,29.8,36.61,
33757,2021/10/17 03:45:11,69.43,29.8,36.47,
33758,2021/10/17 03:55:11,69.35,29.8,36.41,
33759,2021/10/17 04:05:11,69.33,29.8,36.39,
33760,2021/10/17 04:15:11,69.25,29.9,36.40,
33761,2021/10/17 04:25:11,69.28,30.0,36.51,
33762,2021/10/17 04:35:11,69.25,30.0,36.48,
