File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
33778,2021/10/17 07:06:34,67.25,36.6,39.80,
33779,2021/10/17 07:16:34,67.30,36.6,39.85,
33780,2021/10/17 07:26:34,67.28,36.6,39.84,
33781,2021/10/17 07:36:34,67.28,36.6,39.84,
33782,2021/10/17 07:46:34,67.25,36.6,39.80,
33783,2021/10/17 07:56:34,67.25,36.6,39.80,
33784,2021/10/17 08:06:34,67.28,36.6,39.84,
33785,2021/10/17 08:16:34,67.28,36.6,39.84,
33786,2021/10/17 08:26:34,67.28,36.6,39.84,
33787,2021/10/17 08:36:34,67.25,36.5,39.73,
33788,2021/10/17 08:46:34,67.25,36.6,39.80,
33789,2021/10/17 08:56:34,67.25,36.5,39.73,
33790,2021/10/17 09:06:34,67.22,36.6,39.79,
33791,2021/10/17 09:16:34,67.25,36.5,39.73,
33792,2021/10/17 09:26:34,67.25,36.5,39.73,
33793,2021/10/17 09:36:34,67.22,36.5,39.72,
33794,2021/10/17 09:46:34,67.25,36.6,39.80,
33795,2021/10/17 09:56:34,67.28,36.5,39.77,
33796,2021/10/17 10:06:34,67.22,36.6,39.79,
33797,2021/10/17 10:16:34,67.22,36.5,39.72,
33798,2021/10/17 10:26:34,67.20,36.6,39.77,
33799,2021/10/17 10:36:34,67.22,36.5,39.72,
33800,2021/10/17 10:46:34,67.18,36.5,39.67,
33801,2021/10/17 10:56:34,67.18,36.5,39.67,
33802,2021/10/17 11:06:34,67.15,36.5,39.66,
33803,2021/10/17 11:16:34,67.20,36.5,39.70,
33804,2021/10/17 11:26:34,67.15,36.5,39.66,
33805,2021/10/17 11:36:34,67.12,36.5,39.62,
33806,2021/10/17 11:46:34,67.15,36.5,39.66,
33807,2021/10/17 11:56:34,67.12,36.6,39.69,
33808,2021/10/17 12:06:34,67.12,36.5,39.62,
33809,2021/10/17 12:16:34,67.10,36.5,39.61,
33810,2021/10/17 12:26:34,67.07,36.5,39.57,
33811,2021/10/17 12:36:34,67.07,36.6,39.64,
33812,2021/10/17 12:46:34,67.05,36.5,39.56,
33813,2021/10/17 12:56:34,67.05,36.5,39.56,
33814,2021/10/17 13:06:34,67.05,36.5,39.56,
33815,2021/10/17 13:16:34,67.02,36.5,39.54,
33816,2021/10/17 13:26:34,67.02,36.5,39.54,
33817,2021/10/17 13:36:34,67.00,36.5,39.51,
33818,2021/10/17 13:46:34,66.97,36.5,39.50,
33819,2021/10/17 13:56:34,67.00,36.5,39.51,
33820,2021/10/17 14:06:34,67.00,36.5,39.51,
33821,2021/10/17 14:16:34,66.97,36.5,39.50,
33822,2021/10/17 14:26:34,66.92,36.5,39.45,
33823,2021/10/17 14:36:34,66.92,36.5,39.45,
33824,2021/10/17 14:46:34,66.90,36.4,39.36,
33825,2021/10/17 14:56:34,66.92,36.4,39.38,
33826,2021/10/17 15:06:34,66.87,36.4,39.33,
33827,2021/10/17 15:16:34,66.87,36.5,39.40,
33828,2021/10/17 15:26:34,66.87,36.5,39.40,
33829,2021/10/17 15:36:34,66.90,36.4,39.36,
33830,2021/10/17 15:46:34,66.84,36.4,39.31,
33831,2021/10/17 15:56:34,66.84,36.4,39.31,
33832,2021/10/17 16:06:34,66.82,36.4,39.28,
33833,2021/10/17 16:16:34,66.82,36.4,39.28,
33834,2021/10/17 16:26:34,66.82,36.4,39.28,
33835,2021/10/17 16:36:34,66.82,36.4,39.28,
33836,2021/10/17 16:46:34,66.80,36.4,39.26,
33837,2021/10/17 16:56:34,66.80,36.4,39.26,
33838,2021/10/17 17:06:34,66.77,36.4,39.25,
33839,2021/10/17 17:16:34,66.72,36.4,39.20,
33840,2021/10/17 17:26:34,66.74,36.4,39.22,
33841,2021/10/17 17:36:34,66.77,36.4,39.25,
33842,2021/10/17 17:46:34,66.74,36.4,39.22,
33843,2021/10/17 17:56:34,66.77,36.4,39.25,
33844,2021/10/17 18:06:34,66.77,36.4,39.25,
33845,2021/10/17 18:16:34,66.77,36.4,39.25,
33846,2021/10/17 18:26:34,66.77,36.4,39.25,
33847,2021/10/17 18:36:34,66.80,36.4,39.26,
33848,2021/10/17 18:46:34,66.84,36.4,39.31,
33849,2021/10/17 18:56:34,66.84,36.4,39.31,
33850,2021/10/17 19:06:34,66.82,36.4,39.28,
33851,2021/10/17 19:16:34,66.84,36.4,39.31,
33852,2021/10/17 19:26:34,66.87,36.5,39.40,
33853,2021/10/17 19:36:34,66.84,36.4,39.31,
33854,2021/10/17 19:46:34,66.90,36.4,39.36,
33855,2021/10/17 19:56:34,66.90,36.5,39.43,
33856,2021/10/17 20:06:34,66.90,36.5,39.43,
33857,2021/10/17 20:16:34,66.90,36.5,39.43,
33858,2021/10/17 20:26:34,66.92,36.5,39.45,
33859,2021/10/17 20:36:34,66.90,36.5,39.43,
33860,2021/10/17 20:46:34,66.95,36.5,39.48,
33861,2021/10/17 20:56:34,66.95,36.5,39.48,
33862,2021/10/17 21:06:34,66.92,36.4,39.38,
33863,2021/10/17 21:16:34,66.95,36.5,39.48,
33864,2021/10/17 21:26:34,66.95,36.5,39.48,
33865,2021/10/17 21:36:34,66.97,36.5,39.50,
33866,2021/10/17 21:46:34,66.95,36.4,39.41,
33867,2021/10/17 21:56:34,67.00,36.4,39.44,
33868,2021/10/17 22:06:34,67.00,36.5,39.51,
33869,2021/10/17 22:16:34,67.02,36.4,39.47,
33870,2021/10/17 22:26:34,67.07,36.4,39.50,
33871,2021/10/17 22:36:34,67.02,36.5,39.54,
33872,2021/10/17 22:46:34,67.07,36.4,39.50,
33873,2021/10/17 22:56:34,67.10,36.5,39.61,
33874,2021/10/17 23:06:34,67.07,36.4,39.50,
33875,2021/10/17 23:16:34,67.12,36.5,39.62,
33876,2021/10/17 23:26:34,67.10,36.4,39.54,
33877,2021/10/17 23:36:34,67.12,36.5,39.62,
33878,2021/10/17 23:46:34,67.12,36.5,39.62,
33879,2021/10/17 23:56:34,67.18,36.5,39.67,
33880,2021/10/18 00:06:34,67.15,36.4,39.58,
33881,2021/10/18 00:16:34,67.15,36.5,39.66,
33882,2021/10/18 00:26:34,67.22,36.5,39.72,
33883,2021/10/18 00:36:34,67.20,36.5,39.70,
33884,2021/10/18 00:46:34,67.15,36.5,39.66,
33885,2021/10/18 00:56:34,67.20,36.5,39.70,
33886,2021/10/18 01:06:34,67.25,36.5,39.73,
33887,2021/10/18 01:16:34,67.25,36.5,39.73,
33888,2021/10/18 01:26:34,67.25,36.5,39.73,
33889,2021/10/18 01:36:34,67.28,36.5,39.77,
33890,2021/10/18 01:46:34,67.30,36.5,39.78,
33891,2021/10/18 01:56:34,67.30,36.5,39.78,
33892,2021/10/18 02:06:34,67.33,36.5,39.81,
33893,2021/10/18 02:16:34,67.35,36.5,39.83,
33894,2021/10/18 02:26:34,67.35,36.5,39.83,
33895,2021/10/18 02:36:34,67.35,36.5,39.83,
33896,2021/10/18 02:46:34,67.35,36.6,39.90,
33897,2021/10/18 02:56:34,67.35,36.5,39.83,
33898,2021/10/18 03:06:34,67.40,36.6,39.95,
33899,2021/10/18 03:16:34,67.40,36.5,39.88,
33900,2021/10/18 03:26:34,67.43,36.6,39.96,
33901,2021/10/18 03:36:34,67.43,36.6,39.96,
33902,2021/10/18 03:46:34,67.43,36.6,39.96,
33903,2021/10/18 03:56:34,67.43,36.6,39.96,
33904,2021/10/18 04:06:34,67.45,36.6,39.98,
33905,2021/10/18 04:16:34,67.45,36.6,39.98,
33906,2021/10/18 04:26:34,67.43,36.6,39.96,
33907,2021/10/18 04:36:34,67.45,36.6,39.98,
33908,2021/10/18 04:46:34,67.45,36.7,40.05,
33909,2021/10/18 04:56:34,67.50,36.7,40.10,
33910,2021/10/18 05:06:34,67.45,36.7,40.05,
33911,2021/10/18 05:16:34,67.55,36.7,40.15,
33912,2021/10/18 05:26:34,67.55,36.7,40.15,
33913,2021/10/18 05:36:34,67.53,36.7,40.13,
33914,2021/10/18 05:46:34,67.55,36.7,40.15,
33915,2021/10/18 05:56:34,67.55,36.7,40.15,
33916,2021/10/18 06:06:34,67.58,36.7,40.18,
33917,2021/10/18 06:16:34,67.60,36.7,40.20,
33918,2021/10/18 06:26:34,67.58,36.7,40.18,
33919,2021/10/18 06:36:34,67.58,36.8,40.25,
33920,2021/10/18 06:46:34,67.60,36.8,40.26,
33921,2021/10/18 06:56:34,67.60,36.8,40.26,
33922,2021/10/18 07:06:34,67.60,36.7,40.20,
33923,2021/10/18 07:16:34,67.58,36.8,40.25,
33924,2021/10/18 07:26:34,67.65,36.8,40.31,
33925,2021/10/18 07:36:34,67.63,36.8,40.28,
33926,2021/10/18 07:46:34,67.63,36.8,40.28,
33927,2021/10/18 07:56:34,67.60,36.8,40.26,
33928,2021/10/18 08:06:34,67.65,36.7,40.24,
33929,2021/10/18 08:16:34,67.63,36.8,40.28,
33930,2021/10/18 08:26:34,67.68,36.8,40.33,
33931,2021/10/18 08:36:34,67.65,36.8,40.31,
33932,2021/10/18 08:46:34,67.65,36.8,40.31,
33933,2021/10/18 08:56:34,67.63,36.8,40.28,
33934,2021/10/18 09:06:34,67.65,36.8,40.31,
33935,2021/10/18 09:16:34,67.68,36.8,40.33,
33936,2021/10/18 09:26:34,67.68,36.8,40.33,
33937,2021/10/18 09:36:34,67.65,36.8,40.31,
33938,2021/10/18 09:46:34,67.68,36.8,40.33,
33939,2021/10/18 09:56:34,67.70,36.8,40.34,
33940,2021/10/18 10:06:34,67.65,36.8,40.31,
33941,2021/10/18 10:16:34,67.65,36.8,40.31,
33942,2021/10/18 10:26:34,67.68,36.8,40.33,
33943,2021/10/18 10:36:34,67.68,36.8,40.33,
33944,2021/10/18 10:46:34,67.65,36.9,40.38,
33945,2021/10/18 10:56:34,67.63,36.8,40.28,
33946,2021/10/18 11:06:34,67.63,36.8,40.28,
33947,2021/10/18 11:16:34,67.65,36.8,40.31,
33948,2021/10/18 11:26:34,67.68,36.8,40.33,
33949,2021/10/18 11:36:34,67.65,36.8,40.31,
33950,2021/10/18 11:46:34,67.63,36.8,40.28,
33951,2021/10/18 11:56:34,67.60,36.9,40.33,
33952,2021/10/18 12:06:34,67.63,36.9,40.35,
33953,2021/10/18 12:16:34,67.60,36.8,40.26,
33954,2021/10/18 12:26:34,67.60,36.8,40.26,
33955,2021/10/18 12:36:34,67.63,36.8,40.28,
33956,2021/10/18 12:46:34,67.65,36.9,40.38,
33957,2021/10/18 12:56:34,67.60,36.9,40.33,
33958,2021/10/18 13:06:34,67.60,36.9,40.33,
33959,2021/10/18 13:16:34,67.63,36.8,40.28,
33960,2021/10/18 13:26:34,67.60,36.9,40.33,
33961,2021/10/18 13:36:34,67.60,36.9,40.33,
33962,2021/10/18 13:46:34,67.60,36.9,40.33,
33963,2021/10/18 13:56:34,67.55,36.9,40.29,
33964,2021/10/18 14:06:34,67.58,36.9,40.32,
33965,2021/10/18 14:16:34,67.58,36.9,40.32,
33966,2021/10/18 14:26:34,67.53,36.9,40.27,
33967,2021/10/18 14:36:34,67.53,36.9,40.27,
33968,2021/10/18 14:46:34,67.53,36.9,40.27,
33969,2021/10/18 14:56:34,67.55,36.8,40.22,
33970,2021/10/18 15:06:34,67.53,36.9,40.27,
33971,2021/10/18 15:16:34,67.55,36.9,40.29,
33972,2021/10/18 15:26:34,67.53,36.9,40.27,
33973,2021/10/18 15:36:34,67.58,36.9,40.32,
33974,2021/10/18 15:46:34,67.53,36.9,40.27,
33975,2021/10/18 15:56:34,67.55,36.9,40.29,
33976,2021/10/18 16:06:34,67.48,36.9,40.22,
33977,2021/10/18 16:16:34,67.53,36.9,40.27,
33978,2021/10/18 16:26:34,67.53,36.9,40.27,
33979,2021/10/18 16:36:34,67.50,36.9,40.24,
33980,2021/10/18 16:46:34,67.55,36.9,40.29,
33981,2021/10/18 16:56:34,67.58,36.9,40.32,
33982,2021/10/18 17:06:34,67.58,36.9,40.32,
33983,2021/10/18 17:16:34,67.55,37.0,40.36,
33984,2021/10/18 17:26:34,67.55,37.0,40.36,
33985,2021/10/18 17:36:34,67.53,37.0,40.34,
33986,2021/10/18 17:46:34,67.55,37.0,40.36,
33987,2021/10/18 17:56:34,67.58,37.1,40.46,
33988,2021/10/18 18:06:34,67.55,37.1,40.43,
33989,2021/10/18 18:16:34,67.55,37.1,40.43,
33990,2021/10/18 18:26:34,67.60,37.0,40.40,
33991,2021/10/18 18:36:34,67.60,37.1,40.47,
33992,2021/10/18 18:46:34,67.60,37.1,40.47,
33993,2021/10/18 18:56:34,67.65,37.1,40.52,
33994,2021/10/18 19:06:34,67.60,37.2,40.54,
33995,2021/10/18 19:16:34,67.68,37.2,40.61,
33996,2021/10/18 19:26:34,67.68,37.2,40.61,
33997,2021/10/18 19:36:34,67.65,37.2,40.59,
33998,2021/10/18 19:46:34,67.68,37.2,40.61,
33999,2021/10/18 19:56:34,67.70,37.2,40.62,
34000,2021/10/18 20:06:34,67.73,37.3,40.72,
34001,2021/10/18 20:16:34,67.70,37.2,40.62,
34002,2021/10/18 20:26:34,67.70,37.2,40.62,
34003,2021/10/18 20:36:34,67.73,37.3,40.72,
34004,2021/10/18 20:46:34,67.78,37.3,40.77,
34005,2021/10/18 20:56:34,67.81,37.3,40.79,
34006,2021/10/18 21:06:34,67.75,37.3,40.74,
34007,2021/10/18 21:16:34,67.81,37.3,40.79,
34008,2021/10/18 21:26:34,67.78,37.3,40.77,
34009,2021/10/18 21:36:34,67.78,37.3,40.77,
34010,2021/10/18 21:46:34,67.83,37.3,40.82,
34011,2021/10/18 21:56:34,67.85,37.3,40.84,
34012,2021/10/18 22:06:34,67.85,37.3,40.84,
34013,2021/10/18 22:16:34,67.88,37.3,40.85,
34014,2021/10/18 22:26:34,67.88,37.4,40.92,
34015,2021/10/18 22:36:34,67.91,37.3,40.88,
34016,2021/10/18 22:46:34,67.93,37.3,40.90,
34017,2021/10/18 22:56:34,67.93,37.4,40.97,
34018,2021/10/18 23:06:34,67.99,37.3,40.95,
34019,2021/10/18 23:16:34,67.96,37.4,41.00,
34020,2021/10/18 23:26:34,67.96,37.3,40.93,
34021,2021/10/18 23:36:34,67.96,37.3,40.93,
34022,2021/10/18 23:46:34,67.96,37.3,40.93,
34023,2021/10/18 23:56:34,68.01,37.4,41.05,
34024,2021/10/19 00:06:34,68.04,37.4,41.07,
34025,2021/10/19 00:16:34,68.06,37.3,41.01,
34026,2021/10/19 00:26:34,67.96,37.3,40.93,
34027,2021/10/19 00:36:34,68.06,37.4,41.08,
34028,2021/10/19 00:46:34,68.09,37.4,41.11,
34029,2021/10/19 00:56:34,68.09,37.4,41.11,
34030,2021/10/19 01:06:34,68.11,37.4,41.13,
34031,2021/10/19 01:16:34,68.17,37.4,41.18,
34032,2021/10/19 01:26:34,68.14,37.4,41.16,
34033,2021/10/19 01:36:34,68.14,37.4,41.16,
34034,2021/10/19 01:46:34,68.19,37.4,41.21,
34035,2021/10/19 01:56:34,68.17,37.4,41.18,
34036,2021/10/19 02:06:34,68.19,37.5,41.28,
34037,2021/10/19 02:16:34,68.19,37.5,41.28,
34038,2021/10/19 02:26:34,68.21,37.5,41.30,
34039,2021/10/19 02:36:34,68.21,37.5,41.30,
34040,2021/10/19 02:46:34,68.21,37.5,41.30,
34041,2021/10/19 02:56:34,68.27,37.5,41.34,
34042,2021/10/19 03:06:34,68.29,37.5,41.36,
34043,2021/10/19 03:16:34,68.27,37.6,41.41,
34044,2021/10/19 03:26:34,68.27,37.5,41.34,
34045,2021/10/19 03:36:34,68.29,37.6,41.43,
34046,2021/10/19 03:46:34,68.29,37.6,41.43,
34047,2021/10/19 03:56:34,68.31,37.6,41.44,
34048,2021/10/19 04:06:34,68.31,37.6,41.44,
34049,2021/10/19 04:16:34,68.31,37.6,41.44,
34050,2021/10/19 04:26:34,68.29,37.6,41.43,
34051,2021/10/19 04:36:34,68.31,37.6,41.44,
34052,2021/10/19 04:46:34,68.31,37.6,41.44,
34053,2021/10/19 04:56:34,68.37,37.6,41.51,
34054,2021/10/19 05:06:34,68.37,37.6,41.51,
34055,2021/10/19 05:16:34,68.34,37.6,41.48,
34056,2021/10/19 05:26:34,68.34,37.7,41.55,
34057,2021/10/19 05:36:34,68.37,37.6,41.51,
34058,2021/10/19 05:46:34,68.37,37.6,41.51,
34059,2021/10/19 05:56:34,68.39,37.6,41.52,
34060,2021/10/19 06:06:34,68.37,37.6,41.51,
34061,2021/10/19 06:16:34,68.42,37.6,41.54,
34062,2021/10/19 06:26:34,68.44,37.6,41.56,
34063,2021/10/19 06:36:34,68.42,37.6,41.54,
34064,2021/10/19 06:46:34,68.37,37.6,41.51,
34065,2021/10/19 06:56:34,68.44,37.7,41.62,
34066,2021/10/19 07:06:34,68.44,37.6,41.56,
34067,2021/10/19 07:16:34,68.44,37.6,41.56,
34068,2021/10/19 07:26:34,68.47,37.7,41.66,
34069,2021/10/19 07:36:34,68.47,37.6,41.59,
34070,2021/10/19 07:46:34,68.49,37.6,41.60,
34071,2021/10/19 07:56:34,68.47,37.7,41.66,
34072,2021/10/19 08:06:34,68.52,37.6,41.64,
34073,2021/10/19 08:16:34,68.49,37.7,41.67,
34074,2021/10/19 08:26:34,68.49,37.7,41.67,
34075,2021/10/19 08:36:34,68.49,37.6,41.60,
34076,2021/10/19 08:46:34,68.49,37.7,41.67,
34077,2021/10/19 08:56:34,68.52,37.7,41.71,
34078,2021/10/19 09:06:34,68.52,37.6,41.64,
34079,2021/10/19 09:16:34,68.47,37.7,41.66,
34080,2021/10/19 09:26:34,68.49,37.7,41.67,
34081,2021/10/19 09:36:34,68.49,37.6,41.60,
34082,2021/10/19 09:46:34,68.49,37.6,41.60,
34083,2021/10/19 09:56:34,68.52,37.7,41.71,
34084,2021/10/19 10:06:34,68.52,37.7,41.71,
34085,2021/10/19 10:16:34,68.52,37.6,41.64,
34086,2021/10/19 10:26:34,68.54,37.6,41.65,
34087,2021/10/19 10:36:34,68.52,37.7,41.71,
34088,2021/10/19 10:46:34,68.54,37.6,41.65,
34089,2021/10/19 10:56:34,68.49,37.6,41.60,
34090,2021/10/19 11:06:34,68.52,37.7,41.71,
34091,2021/10/19 11:16:34,68.49,37.6,41.60,
34092,2021/10/19 11:26:34,68.47,37.6,41.59,
34093,2021/10/19 11:36:34,68.49,37.7,41.67,
34094,2021/10/19 11:46:34,68.49,37.6,41.60,
34095,2021/10/19 11:56:34,68.47,37.7,41.66,
34096,2021/10/19 12:06:34,68.49,37.7,41.67,
34097,2021/10/19 12:16:34,68.49,37.7,41.67,
34098,2021/10/19 12:26:34,68.47,37.7,41.66,
34099,2021/10/19 12:36:34,68.49,37.7,41.67,
34100,2021/10/19 12:46:34,68.47,37.7,41.66,
34101,2021/10/19 12:56:34,68.44,37.7,41.62,
34102,2021/10/19 13:06:34,68.47,37.7,41.66,
34103,2021/10/19 13:16:34,68.42,37.7,41.61,
34104,2021/10/19 13:26:34,68.44,37.7,41.62,
34105,2021/10/19 13:36:34,68.42,37.7,41.61,
34106,2021/10/19 13:46:34,68.44,37.7,41.62,
34107,2021/10/19 13:56:34,68.44,37.7,41.62,
34108,2021/10/19 14:06:34,68.39,37.7,41.59,
34109,2021/10/19 14:16:34,68.39,37.7,41.59,
34110,2021/10/19 14:26:34,68.42,37.7,41.61,
34111,2021/10/19 14:36:34,68.39,37.7,41.59,
34112,2021/10/19 14:46:34,68.39,37.8,41.66,
34113,2021/10/19 14:56:34,68.34,37.7,41.55,
34114,2021/10/19 15:06:34,68.34,37.7,41.55,
34115,2021/10/19 15:16:34,68.31,37.8,41.58,
34116,2021/10/19 15:26:34,68.37,37.7,41.58,
34117,2021/10/19 15:36:34,68.29,37.7,41.50,
34118,2021/10/19 15:46:34,68.31,37.7,41.51,
34119,2021/10/19 15:56:34,68.34,37.8,41.61,
34120,2021/10/19 16:06:34,68.31,37.8,41.58,
34121,2021/10/19 16:16:34,68.29,37.7,41.50,
34122,2021/10/19 16:26:34,68.27,37.7,41.48,
34123,2021/10/19 16:36:34,68.29,37.8,41.57,
34124,2021/10/19 16:46:34,68.29,37.8,41.57,
34125,2021/10/19 16:56:34,68.31,37.8,41.58,
34126,2021/10/19 17:06:34,68.29,37.8,41.57,
34127,2021/10/19 17:16:34,68.29,37.8,41.57,
34128,2021/10/19 17:26:34,68.27,37.9,41.62,
34129,2021/10/19 17:36:34,68.24,37.9,41.59,
34130,2021/10/19 17:46:34,68.27,37.9,41.62,
34131,2021/10/19 17:56:34,68.24,37.9,41.59,
34132,2021/10/19 18:06:34,68.29,37.9,41.63,
34133,2021/10/19 18:16:34,68.27,37.9,41.62,
34134,2021/10/19 18:26:34,68.31,37.9,41.65,
34135,2021/10/19 18:36:34,68.31,38.0,41.72,
34136,2021/10/19 18:46:34,68.31,38.0,41.72,
34137,2021/10/19 18:56:34,68.29,38.0,41.70,
34138,2021/10/19 19:06:34,68.34,38.0,41.75,
34139,2021/10/19 19:16:34,68.27,38.1,41.75,
34140,2021/10/19 19:26:34,68.34,38.0,41.75,
34141,2021/10/19 19:36:34,68.29,38.1,41.77,
34142,2021/10/19 19:46:34,68.31,38.1,41.79,
34143,2021/10/19 19:56:34,68.34,38.1,41.82,
34144,2021/10/19 20:06:34,68.31,38.1,41.79,
34145,2021/10/19 20:16:34,68.34,38.1,41.82,
34146,2021/10/19 20:26:34,68.34,38.1,41.82,
34147,2021/10/19 20:36:34,68.34,38.1,41.82,
34148,2021/10/19 20:46:34,68.34,38.1,41.82,
34149,2021/10/19 20:56:34,68.37,38.1,41.85,
34150,2021/10/19 21:06:34,68.42,38.1,41.88,
34151,2021/10/19 21:16:34,68.42,38.1,41.88,
34152,2021/10/19 21:26:34,68.42,38.1,41.88,
34153,2021/10/19 21:36:34,68.44,38.1,41.90,
34154,2021/10/19 21:46:34,68.42,38.1,41.88,
34155,2021/10/19 21:56:34,68.39,38.2,41.93,
34156,2021/10/19 22:06:34,68.39,38.1,41.87,
34157,2021/10/19 22:16:34,68.44,38.2,41.97,
34158,2021/10/19 22:26:34,68.47,38.2,42.00,
34159,2021/10/19 22:36:34,68.49,38.2,42.02,
34160,2021/10/19 22:46:34,68.47,38.2,42.00,
34161,2021/10/19 22:56:34,68.49,38.3,42.08,
34162,2021/10/19 23:06:34,68.52,38.3,42.12,
34163,2021/10/19 23:16:34,68.57,38.3,42.16,
34164,2021/10/19 23:26:34,68.57,38.2,42.10,
34165,2021/10/19 23:36:34,68.59,38.3,42.18,
34166,2021/10/19 23:46:34,68.57,38.3,42.16,
34167,2021/10/19 23:56:34,68.57,38.3,42.16,
34168,2021/10/20 00:06:34,68.62,38.3,42.20,
34169,2021/10/20 00:16:34,68.62,38.3,42.20,
34170,2021/10/20 00:26:34,68.62,38.3,42.20,
34171,2021/10/20 00:36:34,68.65,38.3,42.23,
34172,2021/10/20 00:46:34,68.65,38.3,42.23,
34173,2021/10/20 00:56:34,68.65,38.3,42.23,
34174,2021/10/20 01:06:34,68.69,38.3,42.26,
34175,2021/10/20 01:16:34,68.72,38.3,42.29,
34176,2021/10/20 01:26:34,68.69,38.3,42.26,
34177,2021/10/20 01:36:34,68.69,38.3,42.26,
34178,2021/10/20 01:46:34,68.69,38.3,42.26,
34179,2021/10/20 01:56:34,68.69,38.3,42.26,
34180,2021/10/20 02:06:34,68.72,38.3,42.29,
34181,2021/10/20 02:16:34,68.72,38.3,42.29,
34182,2021/10/20 02:26:34,68.75,38.3,42.32,
34183,2021/10/20 02:36:34,68.77,38.3,42.34,
34184,2021/10/20 02:46:34,68.77,38.3,42.34,
34185,2021/10/20 02:56:34,68.77,38.3,42.34,
34186,2021/10/20 03:06:34,68.80,38.3,42.36,
34187,2021/10/20 03:16:34,68.80,38.4,42.42,
34188,2021/10/20 03:26:34,68.80,38.3,42.36,
34189,2021/10/20 03:36:34,68.80,38.3,42.36,
34190,2021/10/20 03:46:34,68.85,38.3,42.40,
34191,2021/10/20 03:56:34,68.80,38.3,42.36,
34192,2021/10/20 04:06:34,68.77,38.3,42.34,
34193,2021/10/20 04:16:34,68.85,38.3,42.40,
34194,2021/10/20 04:26:34,68.85,38.3,42.40,
34195,2021/10/20 04:36:34,68.85,38.3,42.40,
34196,2021/10/20 04:46:34,68.87,38.3,42.42,
34197,2021/10/20 04:56:34,68.92,38.3,42.47,
34198,2021/10/20 05:06:34,68.90,38.4,42.52,
34199,2021/10/20 05:16:34,68.87,38.4,42.49,
34200,2021/10/20 05:26:34,68.97,38.4,42.58,
34201,2021/10/20 05:36:34,68.92,38.4,42.54,
34202,2021/10/20 05:46:34,68.97,38.4,42.58,
34203,2021/10/20 05:56:34,68.95,38.3,42.50,
34204,2021/10/20 06:06:34,68.92,38.3,42.47,
34205,2021/10/20 06:16:34,68.92,38.4,42.54,
34206,2021/10/20 06:26:34,69.00,38.4,42.62,
34207,2021/10/20 06:36:34,68.95,38.4,42.57,
34208,2021/10/20 06:46:34,69.03,38.4,42.63,
34209,2021/10/20 06:56:34,68.97,38.3,42.52,
34210,2021/10/20 07:06:34,68.97,38.4,42.58,
34211,2021/10/20 07:16:34,69.05,38.4,42.65,
34212,2021/10/20 07:26:34,69.00,38.4,42.62,
34213,2021/10/20 07:36:34,68.97,38.4,42.58,
34214,2021/10/20 07:46:34,69.05,38.3,42.58,
34215,2021/10/20 07:56:34,69.00,38.4,42.62,
34216,2021/10/20 08:06:34,69.05,38.4,42.65,
34217,2021/10/20 08:16:34,69.00,38.4,42.62,
34218,2021/10/20 08:26:34,69.03,38.4,42.63,
34219,2021/10/20 08:36:34,69.00,38.4,42.62,
34220,2021/10/20 08:46:34,69.00,38.4,42.62,
34221,2021/10/20 08:56:34,69.00,38.4,42.62,
34222,2021/10/20 09:06:34,69.05,38.4,42.65,
34223,2021/10/20 09:16:34,69.00,38.4,42.62,
34224,2021/10/20 09:26:34,69.00,38.4,42.62,
34225,2021/10/20 09:36:34,69.00,38.5,42.68,
34226,2021/10/20 09:46:34,69.00,38.4,42.62,
34227,2021/10/20 09:56:34,68.97,38.4,42.58,
34228,2021/10/20 10:06:34,69.00,38.4,42.62,
34229,2021/10/20 10:16:34,68.97,38.4,42.58,
34230,2021/10/20 10:26:34,68.95,38.4,42.57,
34231,2021/10/20 10:36:34,68.97,38.4,42.58,
34232,2021/10/20 10:46:34,68.97,38.4,42.58,
34233,2021/10/20 10:56:34,68.95,38.4,42.57,
34234,2021/10/20 11:06:34,68.90,38.4,42.52,
34235,2021/10/20 11:16:34,68.92,38.4,42.54,
34236,2021/10/20 11:26:34,68.90,38.4,42.52,
34237,2021/10/20 11:36:34,68.90,38.4,42.52,
34238,2021/10/20 11:46:34,68.87,38.4,42.49,
34239,2021/10/20 11:56:34,68.90,38.4,42.52,
34240,2021/10/20 12:06:34,68.87,38.4,42.49,
34241,2021/10/20 12:16:34,68.87,38.5,42.56,
34242,2021/10/20 12:26:34,68.87,38.5,42.56,
34243,2021/10/20 12:36:34,68.80,38.5,42.49,
34244,2021/10/20 12:46:34,68.85,38.5,42.54,
34245,2021/10/20 12:56:34,68.80,38.5,42.49,
34246,2021/10/20 13:06:34,68.82,38.4,42.46,
34247,2021/10/20 13:16:34,68.75,38.5,42.46,
34248,2021/10/20 13:26:34,68.77,38.4,42.41,
34249,2021/10/20 13:36:34,68.75,38.4,42.39,
34250,2021/10/20 13:46:34,68.72,38.4,42.36,
34251,2021/10/20 13:56:34,68.69,38.4,42.33,
